timestamp,id,temperature_2m,weekend,holiday
2021-01-08 00:00:00,EE_day_0,-3.25,0,0
2021-01-08 01:00:00,EE_day_0,-3.3,0,0
2021-01-08 02:00:00,EE_day_0,-2.85,0,0
2021-01-08 03:00:00,EE_day_0,-3.15,0,0
2021-01-08 04:00:00,EE_day_0,-3.2,0,0
2021-01-08 05:00:00,EE_day_0,-3.15,0,0
2021-01-08 06:00:00,EE_day_0,-3.1,0,0
2021-01-08 07:00:00,EE_day_0,-3.4,0,0
2021-01-08 08:00:00,EE_day_0,-3.4,0,0
2021-01-08 09:00:00,EE_day_0,-3.4,0,0
2021-01-08 10:00:00,EE_day_0,-3.4,0,0
2021-01-08 11:00:00,EE_day_0,-3.25,0,0
2021-01-08 12:00:00,EE_day_0,-3.05,0,0
2021-01-08 13:00:00,EE_day_0,-3.05,0,0
2021-01-08 14:00:00,EE_day_0,-3.15,0,0
2021-01-08 15:00:00,EE_day_0,-3.4,0,0
2021-01-08 16:00:00,EE_day_0,-3.45,0,0
2021-01-08 17:00:00,EE_day_0,-3.4,0,0
2021-01-08 18:00:00,EE_day_0,-3.75,0,0
2021-01-08 19:00:00,EE_day_0,-4.75,0,0
2021-01-08 20:00:00,EE_day_0,-5.25,0,0
2021-01-08 21:00:00,EE_day_0,-5.6,0,0
2021-01-08 22:00:00,EE_day_0,-5.45,0,0
2021-01-08 23:00:00,EE_day_0,-5.05,0,0
2021-01-09 00:00:00,EE_day_1,-5.15,1,0
2021-01-09 01:00:00,EE_day_1,-5.3,1,0
2021-01-09 02:00:00,EE_day_1,-4.65,1,0
2021-01-09 03:00:00,EE_day_1,-4.45,1,0
2021-01-09 04:00:00,EE_day_1,-4.25,1,0
2021-01-09 05:00:00,EE_day_1,-4.15,1,0
2021-01-09 06:00:00,EE_day_1,-4.1,1,0
2021-01-09 07:00:00,EE_day_1,-4.0,1,0
2021-01-09 08:00:00,EE_day_1,-3.85,1,0
2021-01-09 09:00:00,EE_day_1,-3.75,1,0
2021-01-09 10:00:00,EE_day_1,-3.7,1,0
2021-01-09 11:00:00,EE_day_1,-3.3,1,0
2021-01-09 12:00:00,EE_day_1,-2.9,1,0
2021-01-09 13:00:00,EE_day_1,-2.7,1,0
2021-01-09 14:00:00,EE_day_1,-3.0,1,0
2021-01-09 15:00:00,EE_day_1,-3.2,1,0
2021-01-09 16:00:00,EE_day_1,-3.65,1,0
2021-01-09 17:00:00,EE_day_1,-3.95,1,0
2021-01-09 18:00:00,EE_day_1,-4.1,1,0
2021-01-09 19:00:00,EE_day_1,-4.25,1,0
2021-01-09 20:00:00,EE_day_1,-4.35,1,0
2021-01-09 21:00:00,EE_day_1,-4.3,1,0
2021-01-09 22:00:00,EE_day_1,-4.15,1,0
2021-01-09 23:00:00,EE_day_1,-4.25,1,0
2021-01-10 00:00:00,EE_day_2,-5.55,1,0
2021-01-10 01:00:00,EE_day_2,-3.85,1,0
2021-01-10 02:00:00,EE_day_2,-4.25,1,0
2021-01-10 03:00:00,EE_day_2,-5.8,1,0
2021-01-10 04:00:00,EE_day_2,-5.35,1,0
2021-01-10 05:00:00,EE_day_2,-5.35,1,0
2021-01-10 06:00:00,EE_day_2,-5.5,1,0
2021-01-10 07:00:00,EE_day_2,-5.7,1,0
2021-01-10 08:00:00,EE_day_2,-5.65,1,0
2021-01-10 09:00:00,EE_day_2,-5.5,1,0
2021-01-10 10:00:00,EE_day_2,-5.0,1,0
2021-01-10 11:00:00,EE_day_2,-4.75,1,0
2021-01-10 12:00:00,EE_day_2,-4.55,1,0
2021-01-10 13:00:00,EE_day_2,-4.25,1,0
2021-01-10 14:00:00,EE_day_2,-4.4,1,0
2021-01-10 15:00:00,EE_day_2,-4.25,1,0
2021-01-10 16:00:00,EE_day_2,-3.9,1,0
2021-01-10 17:00:00,EE_day_2,-3.15,1,0
2021-01-10 18:00:00,EE_day_2,-2.4,1,0
2021-01-10 19:00:00,EE_day_2,-2.15,1,0
2021-01-10 20:00:00,EE_day_2,-1.4,1,0
2021-01-10 21:00:00,EE_day_2,-1.15,1,0
2021-01-10 22:00:00,EE_day_2,-1.4,1,0
2021-01-10 23:00:00,EE_day_2,-1.45,1,0
2021-01-11 00:00:00,EE_day_3,-1.35,0,0
2021-01-11 01:00:00,EE_day_3,-1.3,0,0
2021-01-11 02:00:00,EE_day_3,-1.35,0,0
2021-01-11 03:00:00,EE_day_3,-1.35,0,0
2021-01-11 04:00:00,EE_day_3,-1.2,0,0
