date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-03 10:00:00,19.406,6.906,0.0,1021.7,2.0,0.0,0.0,8.4042845,10.308831,26.28,25.956,23.956,0.138,0.153
2010-01-03 11:00:00,21.106,6.7060003,0.0,1020.8,3.0,0.0,0.0,8.647496,10.805999,27.359999,28.656,24.206,0.138,0.153
2010-01-03 12:00:00,22.656,6.606,0.0,1020.1,0.0,0.0,0.0,10.308831,12.7279215,28.8,31.206,24.506,0.138,0.153
2010-01-03 13:00:00,23.856,6.656,0.0,1019.6,0.0,0.0,0.0,11.726277,14.408997,30.239998,33.005997,24.906,0.138,0.153
2010-01-03 14:00:00,24.656,6.806,0.0,1018.7,0.0,0.0,0.0,12.864649,15.629971,30.960001,34.106,25.306,0.138,0.153
2010-01-03 15:00:00,25.206,6.906,0.0,1018.2,0.0,0.0,0.0,13.009903,16.09969,31.319998,34.556,25.706,0.138,0.153
2010-01-03 16:00:00,25.356,6.856,0.0,1017.5,0.0,0.0,0.0,12.7279215,15.876775,30.960001,34.306,26.106,0.138,0.153
2010-01-03 17:00:00,25.056,7.306,0.0,1017.1,0.0,0.0,0.0,12.599999,15.876775,31.319998,33.406,26.406,0.138,0.153
2010-01-03 18:00:00,24.256,7.556,0.0,1017.0,0.0,0.0,0.0,13.138765,16.946787,30.239998,31.706,26.606,0.138,0.153
2010-01-03 19:00:00,22.756,7.806,0.0,1017.5,0.0,0.0,0.0,14.578888,19.523155,29.519999,29.356,26.706,0.138,0.153
2010-01-03 20:00:00,20.656,8.056,0.0,1018.3,0.0,0.0,0.0,11.923557,20.991426,28.44,26.656,26.706,0.138,0.153
2010-01-03 21:00:00,18.756,8.156,0.0,1018.4,0.0,0.0,0.0,13.684735,23.617756,27.72,24.406,26.556,0.138,0.153
2010-01-03 22:00:00,17.356,8.356,0.0,1018.6,0.0,0.0,0.0,12.984975,23.419376,27.72,22.806,26.356,0.138,0.153
2010-01-03 23:00:00,16.456,8.5060005,0.0,1018.5,0.0,0.0,0.0,11.4862,21.470612,24.119999,21.606,26.106,0.138,0.153
2010-01-04 00:00:00,15.806,8.656,0.0,1018.2,0.0,0.0,0.0,10.365251,20.46941,20.16,20.656,25.856,0.138,0.153
2010-01-04 01:00:00,15.206,8.856,0.0,1017.8,0.0,0.0,0.0,9.9571085,20.380579,17.64,19.906,25.556,0.138,0.153
2010-01-04 02:00:00,14.706,9.056,0.0,1017.4,0.0,0.0,0.0,10.182337,20.696085,15.84,19.206,25.256,0.138,0.153
2010-01-04 03:00:00,14.2560005,9.2560005,0.0,1017.0,0.0,0.0,0.0,10.464798,21.485697,15.84,18.656,24.956,0.138,0.153
2010-01-04 04:00:00,13.856,9.5060005,0.0,1017.1,0.0,0.0,0.0,10.446206,21.707731,15.84,18.156,24.656,0.138,0.153
2010-01-04 05:00:00,13.356,9.556,0.0,1017.2,0.0,0.0,0.0,10.799999,22.33161,19.08,17.656,24.356,0.138,0.153
2010-01-04 06:00:00,13.2560005,9.706,0.0,1017.3,0.0,0.0,0.0,11.901798,23.803596,20.16,17.356,24.056,0.138,0.153
2010-01-04 07:00:00,15.406,9.656,0.0,1017.3,0.0,0.0,0.0,13.039754,22.608458,24.119999,18.306,23.806,0.138,0.153
2010-01-04 08:00:00,19.056,8.956,0.0,1017.4,0.0,0.0,0.0,13.207634,17.992796,28.44,21.006,23.656,0.138,0.153
2010-01-04 09:00:00,22.306,8.356,0.0,1017.1,0.0,0.0,0.0,12.88981,16.418526,30.960001,24.206,23.706,0.138,0.153
2010-01-04 10:00:00,25.056,6.9560003,0.0,1016.6,0.0,0.0,0.0,10.315115,13.0447235,31.319998,27.656,23.906,0.138,0.153
2010-01-04 11:00:00,26.906,5.856,0.0,1015.8,0.0,0.0,0.0,7.6367526,9.422101,29.519999,31.006,24.256,0.138,0.153
2010-01-04 12:00:00,28.206,5.256,0.0,1015.2,0.0,0.0,0.0,6.4096174,7.7879906,25.56,34.056,24.706,0.138,0.153
2010-01-04 13:00:00,29.256,4.906,0.0,1014.5,0.0,0.0,0.0,5.8048253,6.989936,23.4,36.406,25.206,0.138,0.153
2010-01-04 14:00:00,30.006,4.7060003,0.0,1013.6,0.0,0.0,0.0,6.519877,7.342588,23.759998,37.806,25.756,0.138,0.153
2010-01-04 15:00:00,30.356,4.506,0.0,1013.0,0.0,0.0,0.0,8.12197,9.178235,24.48,38.306,26.306,0.138,0.153
2010-01-04 16:00:00,30.456,4.306,0.0,1012.7,0.0,0.0,0.0,9.826088,11.269782,25.199999,38.005997,26.806,0.138,0.153
2010-01-04 17:00:00,30.106,4.056,0.0,1012.5,0.0,0.0,0.0,11.753876,14.05845,27.359999,36.906,27.256,0.138,0.153
2010-01-04 18:00:00,29.156,3.7059999,0.0,1012.5,0.0,0.0,0.0,13.755579,17.581125,28.44,34.906,27.556,0.138,0.153
2010-01-04 19:00:00,27.606,4.2060003,0.0,1012.9,0.0,0.0,0.0,13.830749,20.592503,28.44,32.406,27.706,0.138,0.153
2010-01-04 20:00:00,25.156,5.556,0.0,1014.1,0.0,0.0,0.0,10.805998,22.7057,24.84,29.556,27.756,0.138,0.153
2010-01-04 21:00:00,23.406,6.006,0.0,1014.5,0.0,0.0,0.0,8.28,20.880001,18.359999,27.256,27.706,0.138,0.153
2010-01-04 22:00:00,22.156,6.556,0.0,1014.1,0.0,0.0,0.0,7.729527,20.46941,15.84,25.606,27.556,0.138,0.153
2010-01-04 23:00:00,20.856,7.506,0.0,1014.2,0.0,0.0,0.0,7.386582,18.947083,14.759999,24.306,27.356,0.138,0.153
2010-01-05 00:00:00,19.556,8.556,0.0,1013.8,0.0,0.0,0.0,6.763786,17.10284,15.4800005,23.156,27.156,0.138,0.153
2010-01-05 01:00:00,18.456,9.356,0.0,1013.6,0.0,0.0,0.0,6.28713,15.807239,14.759999,22.206,26.906,0.138,0.153
2010-01-05 02:00:00,17.456,9.956,0.0,1013.7,0.0,0.0,0.0,6.519877,14.84318,13.32,21.356,26.606,0.138,0.153
2010-01-05 03:00:00,16.656,10.406,0.0,1013.8,0.0,0.0,0.0,7.5685663,14.84318,13.679999,20.606,26.306,0.138,0.153
2010-01-05 04:00:00,16.156,10.7560005,0.0,1013.7,0.0,0.0,0.0,8.669949,15.517629,15.4800005,20.056,26.006,0.138,0.153
