timestamp,temp_pc1,weekend,holiday
2010-01-03 10:00:00,0.96280724,1,0
2010-01-03 11:00:00,1.2809552,1,0
2010-01-03 12:00:00,1.6125069,1,0
2010-01-03 13:00:00,1.8601532,1,0
2010-01-03 14:00:00,2.0555835,1,0
2010-01-03 15:00:00,2.1659813,1,0
2010-01-03 16:00:00,2.1876442,1,0
2010-01-03 17:00:00,2.127587,1,0
2010-01-03 18:00:00,1.9381734,1,0
2010-01-03 19:00:00,1.6364286,1,0
2010-01-03 20:00:00,1.2753471,1,0
2010-01-03 21:00:00,1.0008515,1,0
2010-01-03 22:00:00,0.8314721,1,0
2010-01-03 23:00:00,0.70078015,1,0
2010-01-04 00:00:00,0.6010213,0,0
2010-01-04 01:00:00,0.5143015,0,0
2010-01-04 02:00:00,0.44406977,0,0
2010-01-04 03:00:00,0.38636875,0,0
2010-01-04 04:00:00,0.33577266,0,0
2010-01-04 05:00:00,0.23763908,0,0
2010-01-04 06:00:00,0.20509644,0,0
2010-01-04 07:00:00,0.3999668,0,0
2010-01-04 08:00:00,0.7926778,0,0
2010-01-04 09:00:00,1.2859125,0,0
2010-01-04 10:00:00,1.6859022,0,0
2010-01-04 11:00:00,2.05244,0,0
2010-01-04 12:00:00,2.373651,0,0
2010-01-04 13:00:00,2.6135018,0,0
2010-01-04 14:00:00,2.7547913,0,0
2010-01-04 15:00:00,2.8067617,0,0
2010-01-04 16:00:00,2.7610874,0,0
2010-01-04 17:00:00,2.7121198,0,0
2010-01-04 18:00:00,2.4811335,0,0
2010-01-04 19:00:00,2.250522,0,0
2010-01-04 20:00:00,2.0258377,0,0
2010-01-04 21:00:00,1.7854958,0,0
2010-01-04 22:00:00,1.639256,0,0
2010-01-04 23:00:00,1.5350744,0,0
2010-01-05 00:00:00,1.4347212,0,0
2010-01-05 01:00:00,1.3413906,0,0
2010-01-05 02:00:00,1.2482321,0,0
2010-01-05 03:00:00,1.1585532,0,0
2010-01-05 04:00:00,1.0734935,0,0
2010-01-05 05:00:00,0.94610345,0,0
2010-01-05 06:00:00,0.85092896,0,0
2010-01-05 07:00:00,1.0418298,0,0
2010-01-05 08:00:00,1.5051239,0,0
2010-01-05 09:00:00,1.8572729,0,0
2010-01-05 10:00:00,2.2334628,0,0
2010-01-05 11:00:00,2.5763795,0,0
2010-01-05 12:00:00,2.859325,0,0
2010-01-05 13:00:00,3.0212095,0,0
2010-01-05 14:00:00,3.0694385,0,0
2010-01-05 15:00:00,3.0399632,0,0
2010-01-05 16:00:00,2.9823806,0,0
2010-01-05 17:00:00,2.9678524,0,0
2010-01-05 18:00:00,2.948494,0,0
2010-01-05 19:00:00,2.7637982,0,0
2010-01-05 20:00:00,2.3475745,0,0
2010-01-05 21:00:00,1.9453329,0,0
2010-01-05 22:00:00,1.6426998,0,0
2010-01-05 23:00:00,1.447716,0,0
2010-01-06 00:00:00,1.3029399,0,0
2010-01-06 01:00:00,1.1751723,0,0
2010-01-06 02:00:00,1.0604444,0,0
2010-01-06 03:00:00,0.96194994,0,0
2010-01-06 04:00:00,0.86231625,0,0
2010-01-06 05:00:00,0.75807613,0,0
2010-01-06 06:00:00,0.69141835,0,0
2010-01-06 07:00:00,0.8715427,0,0
2010-01-06 08:00:00,1.2060686,0,0
2010-01-06 09:00:00,1.6014129,0,0
2010-01-06 10:00:00,2.0255382,0,0
2010-01-06 11:00:00,2.4168572,0,0
2010-01-06 12:00:00,2.815051,0,0
2010-01-06 13:00:00,3.164387,0,0
