timestamp,target,id,temperature_2m,weekend,holiday
2021-01-01 00:00:00,1190.85,LT_day_0,-0.75,0,1
2021-01-01 01:00:00,1140.72,LT_day_0,-0.8,0,1
2021-01-01 02:00:00,1091.02,LT_day_0,-0.5,0,1
2021-01-01 03:00:00,1048.74,LT_day_0,-0.35,0,1
2021-01-01 04:00:00,1028.89,LT_day_0,-0.1,0,1
2021-01-01 05:00:00,1031.97,LT_day_0,0.0,0,1
2021-01-01 06:00:00,1059.96,LT_day_0,-0.1,0,1
2021-01-01 07:00:00,1089.75,LT_day_0,-0.25,0,1
2021-01-01 08:00:00,1124.99,LT_day_0,-0.35,0,1
2021-01-01 09:00:00,1144.65,LT_day_0,-0.25,0,1
2021-01-01 10:00:00,1206.52,LT_day_0,-0.1,0,1
2021-01-01 11:00:00,1260.26,LT_day_0,0.25,0,1
2021-01-01 12:00:00,1291.24,LT_day_0,0.65,0,1
2021-01-01 13:00:00,1305.71,LT_day_0,0.75,0,1
2021-01-01 14:00:00,1306.27,LT_day_0,0.25,0,1
2021-01-01 15:00:00,1319.26,LT_day_0,0.15,0,1
2021-01-01 16:00:00,1403.84,LT_day_0,-0.3,0,1
2021-01-01 17:00:00,1445.49,LT_day_0,-0.6,0,1
2021-01-01 18:00:00,1426.03,LT_day_0,-0.8,0,1
2021-01-01 19:00:00,1407.7,LT_day_0,-0.95,0,1
2021-01-01 20:00:00,1372.42,LT_day_0,-1.1,0,1
2021-01-01 21:00:00,1331.05,LT_day_0,-1.35,0,1
2021-01-01 22:00:00,1257.26,LT_day_0,-1.55,0,1
2021-01-01 23:00:00,1193.19,LT_day_0,-1.65,0,1
2021-01-02 00:00:00,1132.28,LT_day_0,-1.75,1,0
2021-01-02 01:00:00,1073.37,LT_day_0,-1.9,1,0
2021-01-02 02:00:00,1044.05,LT_day_0,-2.35,1,0
2021-01-02 03:00:00,1030.8,LT_day_0,-2.4,1,0
2021-01-02 04:00:00,1029.27,LT_day_0,-2.45,1,0
2021-01-02 05:00:00,1047.82,LT_day_0,-2.35,1,0
2021-01-02 06:00:00,1106.42,LT_day_0,-2.05,1,0
2021-01-02 07:00:00,1171.19,LT_day_0,-1.85,1,0
2021-01-02 08:00:00,1233.0,LT_day_0,-1.7,1,0
2021-01-02 09:00:00,1302.59,LT_day_0,-1.75,1,0
2021-01-02 10:00:00,1381.58,LT_day_0,-1.5,1,0
2021-01-02 11:00:00,1437.85,LT_day_0,-0.95,1,0
2021-01-02 12:00:00,1477.48,LT_day_0,-0.25,1,0
2021-01-02 13:00:00,1483.0,LT_day_0,0.1,1,0
2021-01-02 14:00:00,1475.14,LT_day_0,0.0,1,0
2021-01-02 15:00:00,1478.04,LT_day_0,0.25,1,0
2021-01-02 16:00:00,1532.94,LT_day_0,0.15,1,0
2021-01-02 17:00:00,1569.58,LT_day_0,0.05,1,0
2021-01-02 18:00:00,1543.41,LT_day_0,-0.65,1,0
2021-01-02 19:00:00,1506.62,LT_day_0,-0.5,1,0
2021-01-02 20:00:00,1462.76,LT_day_0,-0.9,1,0
2021-01-02 21:00:00,1398.39,LT_day_0,-0.7,1,0
2021-01-02 22:00:00,1309.25,LT_day_0,-0.9,1,0
2021-01-02 23:00:00,1218.08,LT_day_0,-0.9,1,0
2021-01-03 00:00:00,1148.64,LT_day_0,-0.65,1,0
2021-01-03 01:00:00,1104.6,LT_day_0,-0.65,1,0
2021-01-03 02:00:00,1085.46,LT_day_0,-0.5,1,0
2021-01-03 03:00:00,1063.54,LT_day_0,-0.65,1,0
2021-01-03 04:00:00,1061.1,LT_day_0,-1.4,1,0
2021-01-03 05:00:00,1086.4,LT_day_0,-1.2,1,0
2021-01-03 06:00:00,1142.35,LT_day_0,-0.8,1,0
2021-01-03 07:00:00,1198.17,LT_day_0,-0.8,1,0
2021-01-03 08:00:00,1245.86,LT_day_0,-0.7,1,0
2021-01-03 09:00:00,1302.79,LT_day_0,-0.55,1,0
2021-01-03 10:00:00,1386.99,LT_day_0,-0.45,1,0
