timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2015-01-11 00:00:00,CRI_day_0,17.3625,14.6625,0.0,1015.9,33.0,4.0,0.0,9.107359,19.586117,41.039997,18.9625,20.9125,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 01:00:00,CRI_day_0,17.2625,14.3125,0.0,1015.3,33.0,2.0,0.0,9.107359,19.483284,42.48,18.7625,20.7625,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 02:00:00,CRI_day_0,17.2125,14.5125,0.0,1014.6,31.0,5.0,0.0,9.0,19.829433,41.760002,18.6625,20.6625,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 03:00:00,CRI_day_0,17.4625,14.7625,0.0,1014.5,28.0,4.0,0.0,9.0,19.386591,41.760002,18.6625,20.5625,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 04:00:00,CRI_day_0,17.6125,14.9125,0.0,1014.2,22.0,2.0,0.0,7.5170207,17.026896,41.399998,18.7125,20.4625,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 05:00:00,CRI_day_0,17.4125,14.9625,0.0,1014.9,19.0,3.0,0.0,7.69592,17.462782,40.68,18.6125,20.3625,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 06:00:00,CRI_day_0,17.4125,15.1125,0.0,1016.2,18.0,11.0,8.0,7.771331,17.902534,39.96,18.5625,20.3125,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 07:00:00,CRI_day_0,18.2625,15.6625,0.0,1017.0,14.0,3.0,22.0,8.209263,17.208603,40.68,18.9125,20.2125,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 08:00:00,CRI_day_0,20.2125,16.1625,0.0,1017.3,13.0,6.0,17.0,9.83268,14.917212,42.48,20.0625,20.2125,0.243,0.285,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 09:00:00,CRI_day_0,22.2625,16.2125,0.0,1016.7,13.0,4.0,27.0,12.074766,17.917007,46.079998,21.6125,20.3125,0.242,0.284,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 10:00:00,CRI_day_0,23.1625,16.2125,0.0,1016.5,20.0,7.0,33.0,14.372974,20.730501,47.88,22.7125,20.4625,0.241,0.284,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 11:00:00,CRI_day_0,24.1625,16.2125,0.0,1015.5,53.0,7.0,30.0,16.516901,24.482647,51.48,23.7125,20.6625,0.24,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 12:00:00,CRI_day_0,24.9125,16.3125,0.0,1014.7,36.0,4.0,26.0,17.58481,25.537172,55.079998,24.5625,20.8625,0.239,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 13:00:00,CRI_day_0,25.0625,16.6125,0.0,1013.5,48.0,6.0,32.0,17.238699,25.43802,54.719997,24.8625,21.0625,0.238,0.282,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 14:00:00,CRI_day_0,24.6625,17.0625,0.1,1013.0,48.0,5.0,22.0,15.408671,22.86496,52.92,25.0125,21.2625,0.237,0.282,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 15:00:00,CRI_day_0,24.0125,17.2625,0.1,1012.9,27.0,8.0,30.0,13.392774,19.469976,48.96,24.7125,21.4625,0.237,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 16:00:00,CRI_day_0,23.1625,17.2125,0.2,1012.9,36.0,3.0,18.0,12.594856,19.33639,43.199997,24.2125,21.6125,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 17:00:00,CRI_day_0,21.7625,17.2125,0.1,1014.4,66.0,6.0,44.0,10.805998,16.904673,42.839996,23.2125,21.6625,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 18:00:00,CRI_day_0,20.5625,17.4125,0.0,1015.0,64.0,1.0,70.0,9.826088,17.58481,42.12,22.2125,21.7125,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
