timestamp,id,temperature_2m,weekend,holiday
2021-01-08 00:00:00,LAT_day_0,-1.0,0,0
2021-01-08 01:00:00,LAT_day_0,-1.6,0,0
2021-01-08 02:00:00,LAT_day_0,-1.55,0,0
2021-01-08 03:00:00,LAT_day_0,-1.6,0,0
2021-01-08 04:00:00,LAT_day_0,-1.7,0,0
2021-01-08 05:00:00,LAT_day_0,-1.65,0,0
2021-01-08 06:00:00,LAT_day_0,-1.55,0,0
2021-01-08 07:00:00,LAT_day_0,-1.5,0,0
2021-01-08 08:00:00,LAT_day_0,-1.45,0,0
2021-01-08 09:00:00,LAT_day_0,-1.45,0,0
2021-01-08 10:00:00,LAT_day_0,-1.5,0,0
2021-01-08 11:00:00,LAT_day_0,-1.25,0,0
2021-01-08 12:00:00,LAT_day_0,-1.0,0,0
2021-01-08 13:00:00,LAT_day_0,-0.8,0,0
2021-01-08 14:00:00,LAT_day_0,-0.8,0,0
2021-01-08 15:00:00,LAT_day_0,-1.05,0,0
2021-01-08 16:00:00,LAT_day_0,-1.35,0,0
2021-01-08 17:00:00,LAT_day_0,-1.7,0,0
2021-01-08 18:00:00,LAT_day_0,-1.85,0,0
2021-01-08 19:00:00,LAT_day_0,-2.0,0,0
2021-01-08 20:00:00,LAT_day_0,-2.1,0,0
2021-01-08 21:00:00,LAT_day_0,-2.25,0,0
2021-01-08 22:00:00,LAT_day_0,-2.4,0,0
2021-01-08 23:00:00,LAT_day_0,-2.55,0,0
2021-01-09 00:00:00,LAT_day_1,-2.65,1,0
2021-01-09 01:00:00,LAT_day_1,-2.8,1,0
2021-01-09 02:00:00,LAT_day_1,-2.9,1,0
2021-01-09 03:00:00,LAT_day_1,-3.0,1,0
2021-01-09 04:00:00,LAT_day_1,-3.15,1,0
2021-01-09 05:00:00,LAT_day_1,-3.3,1,0
2021-01-09 06:00:00,LAT_day_1,-3.35,1,0
2021-01-09 07:00:00,LAT_day_1,-3.35,1,0
