date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2015-01-02 19:00:00,27.4835,23.4835,0.0,1008.1,4.0,0.0,0.0,13.084402,20.892412,24.84,28.433498,28.1335,0.311,0.357,26.182499,21.432499,0.0,1008.4,1.0,1.0,0.0,3.219938,7.628263,16.199999,26.832499,26.4825,0.265,0.309,26.7515,23.7515,0.0,1008.8,11.0,0.0,0.0,11.609651,20.545246,29.16,27.4015,27.3515,0.347,0.359
2015-01-02 20:00:00,26.8335,23.5835,0.0,1008.7,11.0,0.0,0.0,13.556282,20.929596,23.759998,27.8835,28.0835,0.311,0.357,25.2325,21.332499,0.0,1008.7,3.0,0.0,0.0,4.5536795,9.605998,16.56,26.1325,26.432499,0.265,0.309,26.6015,23.8015,0.0,1009.3,13.0,0.0,0.0,11.659777,20.617662,27.359999,27.1015,27.3515,0.347,0.359
2015-01-02 21:00:00,26.3335,23.6335,0.0,1009.4,8.0,0.0,0.0,13.910169,20.907913,23.759998,27.433498,28.033499,0.311,0.357,24.7325,21.082499,0.0,1009.3,1.0,1.0,0.0,5.8048253,11.879999,17.28,25.6325,26.3825,0.266,0.309,26.5515,23.8015,0.0,1010.0,18.0,0.0,0.0,11.792404,21.218632,27.0,26.9015,27.3015,0.347,0.359
2015-01-02 22:00:00,26.033499,23.6335,0.0,1009.5,9.0,0.0,0.0,13.556282,20.532627,24.119999,27.1335,27.9835,0.311,0.357,24.3825,20.7825,0.0,1009.5,0.0,0.0,0.0,6.489992,13.556282,16.919998,25.2325,26.2825,0.266,0.309,26.4515,23.8015,0.0,1010.1,22.0,0.0,0.0,11.525623,21.518847,27.359999,26.7515,27.2515,0.347,0.359
2015-01-02 23:00:00,25.8335,23.6335,0.0,1009.2,15.0,0.0,0.0,13.138765,20.163212,23.759998,26.8835,27.8835,0.311,0.357,24.1325,20.3825,0.0,1009.2,4.0,0.0,0.0,7.2359104,14.759999,16.919998,24.8825,26.182499,0.266,0.309,26.4015,23.7515,0.0,1009.8,29.0,0.0,0.0,11.27553,21.068459,27.0,26.6515,27.2015,0.347,0.359
2015-01-03 00:00:00,25.7335,23.5835,0.0,1008.9,14.0,0.0,0.0,12.7279215,19.45333,23.759998,26.683498,27.8335,0.311,0.357,23.932499,20.082499,0.0,1008.7,2.0,0.0,0.0,8.311245,15.39184,17.64,24.582499,26.082499,0.267,0.309,26.3015,23.7515,0.0,1009.4,30.0,0.0,0.0,11.384199,21.129885,26.28,26.5515,27.1515,0.347,0.359
2015-01-03 01:00:00,25.6335,23.533499,0.0,1008.4,9.0,0.0,0.0,12.324414,18.775301,23.039999,26.533499,27.7335,0.311,0.357,23.682499,19.8825,0.0,1008.4,1.0,1.0,0.0,8.311245,14.973576,17.28,24.182499,25.932499,0.267,0.309,26.2515,23.7515,0.0,1008.9,21.0,0.0,0.0,10.966713,20.608229,25.56,26.5015,27.1015,0.348,0.359
2015-01-03 02:00:00,25.6335,23.533499,0.0,1007.9,9.0,0.0,0.0,11.928989,18.448023,23.4,26.433498,27.6335,0.311,0.357,23.1325,19.3825,0.0,1007.8,2.0,0.0,0.0,8.287822,14.154915,18.0,23.7325,25.7825,0.268,0.309,26.2015,23.6015,0.0,1008.3,14.0,0.0,0.0,10.163227,20.140705,26.28,26.4015,27.0015,0.348,0.359
2015-01-03 03:00:00,25.533499,23.4835,0.0,1007.4,14.0,0.0,47.0,11.570515,17.81909,22.68,26.283499,27.5835,0.312,0.357,22.432499,19.182499,0.0,1007.4,2.0,0.0,3.0,7.928178,13.397612,17.28,23.182499,25.6325,0.268,0.309,26.0515,23.5515,0.0,1007.9,20.0,0.0,1.0,9.983106,19.386593,24.84,26.3015,26.9515,0.348,0.359
2015-01-03 04:00:00,25.4835,23.4835,0.0,1007.6,10.0,0.0,26.0,11.542478,17.873556,21.96,26.2335,27.4835,0.312,0.357,22.1325,19.2325,0.0,1007.6,1.0,0.0,6.0,7.9932976,12.7279215,16.919998,22.932499,25.4825,0.268,0.309,26.0515,23.5015,0.0,1008.0,16.0,0.0,4.0,9.659814,19.272614,23.039999,26.2515,26.9015,0.348,0.358
