timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-01-08 00:00:00,LAT_day_0,-1.0,-3.15,0.1,1012.3,99.0,98.0,99.0,10.823973,18.511143,20.519999,-0.15,0.75,0.231,0.238,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 01:00:00,LAT_day_0,-1.6,-3.3,0.0,1012.2,98.0,99.0,98.0,10.799999,20.418695,19.8,-0.15,0.75,0.231,0.238,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 02:00:00,LAT_day_0,-1.55,-3.45,0.0,1012.6,78.0,100.0,86.0,10.086427,17.727943,20.16,0.3,0.8,0.231,0.238,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 03:00:00,LAT_day_0,-1.6,-3.55,0.1,1012.6,66.0,100.0,95.0,9.779817,17.654688,17.64,0.25,0.8,0.23,0.238,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 04:00:00,LAT_day_0,-1.7,-3.65,0.1,1012.5,97.0,100.0,92.0,9.47012,16.563911,17.64,0.2,0.8,0.23,0.238,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 05:00:00,LAT_day_0,-1.65,-3.6,0.2,1012.4,99.0,100.0,97.0,8.766573,15.941944,16.919998,0.2,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 06:00:00,LAT_day_0,-1.55,-3.6,0.2,1012.2,98.0,100.0,99.0,9.565437,17.377226,17.28,0.15,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 07:00:00,LAT_day_0,-1.5,-3.65,0.1,1012.3,98.0,99.0,97.0,9.565437,16.595179,17.28,0.15,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 08:00:00,LAT_day_0,-1.45,-3.7,0.0,1012.6,94.0,98.0,86.0,8.759178,15.517629,16.56,0.1,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 09:00:00,LAT_day_0,-1.45,-3.7,0.1,1013.0,96.0,99.0,83.0,8.557102,14.830076,14.759999,0.1,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 10:00:00,LAT_day_0,-1.5,-3.75,0.2,1013.4,94.0,99.0,56.0,8.766573,16.09969,16.199999,0.1,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 11:00:00,LAT_day_0,-1.25,-3.95,0.1,1013.6,95.0,99.0,89.0,9.178235,13.797912,18.359999,0.1,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 12:00:00,LAT_day_0,-1.0,-3.95,0.1,1013.7,91.0,99.0,65.0,9.531505,13.493999,19.08,0.1,0.8,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 13:00:00,LAT_day_0,-0.8,-4.0,0.1,1013.6,94.0,97.0,95.0,10.390226,14.685176,20.880001,0.1,0.75,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 14:00:00,LAT_day_0,-0.8,-3.8,0.1,1013.5,91.0,100.0,99.0,9.178235,13.237039,20.519999,-0.05,0.75,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 15:00:00,LAT_day_0,-1.05,-3.7,0.3,1013.5,59.0,100.0,99.0,7.928177,13.044722,17.64,-0.05,0.75,0.23,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 16:00:00,LAT_day_0,-1.35,-3.85,0.2,1013.6,22.0,100.0,99.0,10.233123,17.339897,18.0,-0.1,0.75,0.229,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 17:00:00,LAT_day_0,-1.7,-4.1,0.2,1013.7,37.0,100.0,99.0,11.200571,19.376562,20.16,-0.1,0.7,0.229,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 18:00:00,LAT_day_0,-1.85,-4.3,0.2,1013.9,24.0,99.0,98.0,11.753876,20.188908,21.599998,-0.1,0.7,0.229,0.237,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 19:00:00,LAT_day_0,-2.0,-4.55,0.2,1014.1,32.0,98.0,97.0,11.681987,19.64228,21.599998,-0.15,0.7,0.229,0.236,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 20:00:00,LAT_day_0,-2.1,-4.6,0.2,1014.5,82.0,99.0,95.0,10.514218,18.35647,20.880001,-0.15,0.7,0.229,0.236,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 21:00:00,LAT_day_0,-2.25,-4.75,0.3,1014.9,94.0,100.0,97.0,9.931042,17.238699,18.359999,-0.15,0.7,0.229,0.236,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 22:00:00,LAT_day_0,-2.4,-4.95,0.3,1015.1,93.0,100.0,98.0,9.931042,17.287498,18.359999,-0.2,0.7,0.229,0.236,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-08 23:00:00,LAT_day_0,-2.55,-5.15,0.3,1015.3,96.0,99.0,98.0,10.703569,18.671474,20.16,-0.2,0.7,0.229,0.236,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-01-09 00:00:00,LAT_day_1,-2.65,-5.35,0.2,1015.5,94.0,98.0,96.0,10.948973,19.67195,20.880001,-0.2,0.7,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 01:00:00,LAT_day_1,-2.8,-5.65,0.1,1015.5,90.0,94.0,91.0,11.988594,20.808498,21.599998,-0.25,0.65,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 02:00:00,LAT_day_1,-2.9,-6.3,0.0,1015.7,92.0,91.0,4.0,12.218805,19.453327,22.319998,0.1,0.7,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 03:00:00,LAT_day_1,-3.0,-6.45,0.0,1015.8,90.0,99.0,58.0,13.246826,20.421871,25.199999,0.05,0.7,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 04:00:00,LAT_day_1,-3.15,-6.7,0.0,1015.8,85.0,100.0,77.0,13.237038,20.188908,25.56,0.0,0.7,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 05:00:00,LAT_day_1,-3.3,-6.9,0.1,1016.0,98.0,99.0,84.0,13.493999,19.914215,25.56,-0.05,0.7,0.229,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 06:00:00,LAT_day_1,-3.35,-7.1,0.1,1016.2,98.0,98.0,89.0,12.738099,19.228851,25.919998,-0.1,0.7,0.228,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 07:00:00,LAT_day_1,-3.35,-7.2,0.1,1016.4,98.0,91.0,74.0,11.753876,17.786331,24.84,-0.15,0.7,0.228,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 08:00:00,LAT_day_1,-3.3,-7.3,0.0,1016.7,96.0,80.0,1.0,10.703569,16.199999,23.039999,-0.15,0.7,0.228,0.236,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 09:00:00,LAT_day_1,-3.4,-7.35,0.0,1017.2,90.0,47.0,6.0,10.233123,15.281989,21.24,-0.2,0.7,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 10:00:00,LAT_day_1,-3.5,-7.55,0.0,1017.3,81.0,13.0,42.0,11.384198,17.339897,21.96,-0.25,0.65,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 11:00:00,LAT_day_1,-3.35,-7.75,0.0,1017.7,59.0,5.0,41.0,11.808878,16.831684,24.119999,-0.25,0.65,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 12:00:00,LAT_day_1,-3.05,-7.8,0.0,1017.9,82.0,38.0,40.0,11.753876,16.299694,25.199999,-0.3,0.65,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 13:00:00,LAT_day_1,-2.8,-7.85,0.0,1018.0,83.0,67.0,55.0,10.703569,14.76439,24.84,-0.3,0.65,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 14:00:00,LAT_day_1,-3.4,-7.4,0.0,1017.8,90.0,61.0,21.0,10.195057,14.264361,23.039999,-1.0,0.6,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 15:00:00,LAT_day_1,-3.4,-7.55,0.0,1018.1,88.0,52.0,22.0,9.726664,13.513193,20.880001,-1.0,0.6,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 16:00:00,LAT_day_1,-3.75,-7.7,0.0,1018.2,93.0,43.0,11.0,9.0,14.336861,19.44,-1.0,0.55,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 17:00:00,LAT_day_1,-3.95,-7.9,0.0,1018.5,95.0,40.0,0.0,9.449572,14.529915,17.28,-1.0,0.55,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 18:00:00,LAT_day_1,-4.05,-8.25,0.0,1018.7,88.0,43.0,0.0,9.220499,14.05845,17.64,-1.0,0.55,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 19:00:00,LAT_day_1,-4.05,-8.45,0.0,1018.8,92.0,17.0,0.0,8.714677,12.819235,18.359999,-1.05,0.5,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 20:00:00,LAT_day_1,-4.1,-8.5,0.0,1019.1,95.0,9.0,0.0,7.7879906,11.183201,17.28,-1.05,0.5,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 21:00:00,LAT_day_1,-4.25,-8.55,0.0,1019.2,97.0,0.0,0.0,7.491114,10.685391,15.84,-1.05,0.5,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 22:00:00,LAT_day_1,-4.45,-8.65,0.0,1019.4,98.0,0.0,0.0,7.4128532,10.315115,15.119999,-1.05,0.45,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-09 23:00:00,LAT_day_1,-4.95,-8.8,0.0,1019.8,87.0,0.0,0.0,6.696387,10.383987,15.119999,-1.1,0.45,0.228,0.235,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-10 00:00:00,LAT_day_2,-5.25,-9.2,0.0,1019.8,79.0,0.0,0.0,6.1305785,9.220499,12.24,-1.1,0.45,0.228,0.235,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 01:00:00,LAT_day_2,-6.0,-9.5,0.0,1019.8,46.0,0.0,0.0,4.6938257,8.714677,11.879999,-1.15,0.45,0.227,0.235,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 02:00:00,LAT_day_2,-6.7,-9.75,0.0,1020.1,27.0,0.0,0.0,5.6002855,8.39657,8.28,-0.1,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 03:00:00,LAT_day_2,-6.45,-10.15,0.0,1020.4,16.0,2.0,2.0,6.489992,10.97262,10.799999,-0.2,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 04:00:00,LAT_day_2,-7.0,-10.65,0.0,1020.6,3.0,9.0,57.0,6.6185193,11.681987,11.5199995,-0.3,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 05:00:00,LAT_day_2,-7.45,-11.1,0.0,1020.7,40.0,79.0,57.0,5.1544156,8.891344,11.159999,-0.4,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 06:00:00,LAT_day_2,-7.9,-11.4,0.0,1020.6,0.0,1.0,28.0,3.7585104,6.4799995,8.64,-0.55,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 07:00:00,LAT_day_2,-8.15,-11.55,0.0,1020.5,0.0,1.0,5.0,4.8433046,6.9153743,7.92,-0.65,0.5,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 08:00:00,LAT_day_2,-8.3,-11.55,0.0,1020.8,15.0,20.0,44.0,6.439876,10.703569,11.159999,-0.7,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 09:00:00,LAT_day_2,-8.25,-11.45,0.0,1021.5,85.0,90.0,84.0,4.896529,9.36,11.159999,-0.8,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 10:00:00,LAT_day_2,-6.65,-11.3,0.0,1021.6,78.0,81.0,85.0,5.4477882,9.227524,13.32,-0.85,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 11:00:00,LAT_day_2,-5.45,-10.4,0.0,1021.6,63.0,81.0,90.0,6.28713,8.891344,15.119999,-0.9,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
