timestamp,temp_pc1,weekend,holiday
2010-01-03 11:00:00,0.69121206,1,0
2010-01-03 12:00:00,0.85410875,1,0
2010-01-03 13:00:00,1.0840683,1,0
2010-01-03 14:00:00,1.268207,1,0
2010-01-03 15:00:00,1.4220777,1,0
2010-01-03 16:00:00,1.5170133,1,0
2010-01-03 17:00:00,1.4819537,1,0
2010-01-03 18:00:00,1.3755393,1,0
2010-01-03 19:00:00,1.2645397,1,0
2010-01-03 20:00:00,1.0989748,1,0
2010-01-03 21:00:00,0.9397734,1,0
2010-01-03 22:00:00,0.79390436,1,0
2010-01-03 23:00:00,0.6619272,1,0
2010-01-04 00:00:00,0.5631019,0,0
2010-01-04 01:00:00,0.4641057,0,0
2010-01-04 02:00:00,0.35602802,0,0
2010-01-04 03:00:00,0.21218435,0,0
2010-01-04 04:00:00,0.047983292,0,0
2010-01-04 05:00:00,-0.103318125,0,0
2010-01-04 06:00:00,-0.31975323,0,0
2010-01-04 07:00:00,-0.15740569,0,0
2010-01-04 08:00:00,0.31565827,0,0
2010-01-04 09:00:00,0.6793334,0,0
2010-01-04 10:00:00,1.0724925,0,0
2010-01-04 11:00:00,1.4875498,0,0
2010-01-04 12:00:00,1.9399037,0,0
2010-01-04 13:00:00,2.4079757,0,0
2010-01-04 14:00:00,2.813581,0,0
2010-01-04 15:00:00,3.1004477,0,0
2010-01-04 16:00:00,3.2467515,0,0
2010-01-04 17:00:00,3.232182,0,0
2010-01-04 18:00:00,3.0268145,0,0
2010-01-04 19:00:00,2.8179357,0,0
2010-01-04 20:00:00,2.571966,0,0
2010-01-04 21:00:00,2.262315,0,0
2010-01-04 22:00:00,2.028781,0,0
2010-01-04 23:00:00,1.854005,0,0
2010-01-05 00:00:00,1.7038596,0,0
2010-01-05 01:00:00,1.5622828,0,0
2010-01-05 02:00:00,1.3658365,0,0
2010-01-05 03:00:00,1.0946757,0,0
2010-01-05 04:00:00,0.88368845,0,0
2010-01-05 05:00:00,0.7578694,0,0
2010-01-05 06:00:00,0.6892934,0,0
2010-01-05 07:00:00,0.70273614,0,0
2010-01-05 08:00:00,1.4944658,0,0
2010-01-05 09:00:00,2.096373,0,0
2010-01-05 10:00:00,2.640061,0,0
2010-01-05 11:00:00,3.0446837,0,0
2010-01-05 12:00:00,3.2950747,0,0
2010-01-05 13:00:00,3.4205863,0,0
2010-01-05 14:00:00,3.4622703,0,0
2010-01-05 15:00:00,3.4088454,0,0
2010-01-05 16:00:00,3.340164,0,0
2010-01-05 17:00:00,3.1335025,0,0
2010-01-05 18:00:00,2.9286172,0,0
2010-01-05 19:00:00,2.6257915,0,0
2010-01-05 20:00:00,2.248826,0,0
2010-01-05 21:00:00,1.9413333,0,0
2010-01-05 22:00:00,1.7218947,0,0
2010-01-05 23:00:00,1.5572336,0,0
2010-01-06 00:00:00,1.4336812,0,0
2010-01-06 01:00:00,1.302145,0,0
2010-01-06 02:00:00,1.1061344,0,0
2010-01-06 03:00:00,0.93881273,0,0
2010-01-06 04:00:00,0.7577772,0,0
2010-01-06 05:00:00,0.5193745,0,0
2010-01-06 06:00:00,0.46190354,0,0
2010-01-06 07:00:00,0.64282686,0,0
2010-01-06 08:00:00,0.9412844,0,0
2010-01-06 09:00:00,1.2151418,0,0
2010-01-06 10:00:00,1.3816898,0,0
2010-01-06 11:00:00,1.5951091,0,0
2010-01-06 12:00:00,1.7830182,0,0
2010-01-06 13:00:00,1.8000048,0,0
2010-01-06 14:00:00,1.8847793,0,0
2010-01-06 15:00:00,1.9320321,0,0
2010-01-06 16:00:00,1.899827,0,0
2010-01-06 17:00:00,1.7913793,0,0
2010-01-06 18:00:00,1.7888734,0,0
2010-01-06 19:00:00,1.6934739,0,0
2010-01-06 20:00:00,1.5353302,0,0
2010-01-06 21:00:00,1.3405266,0,0
2010-01-06 22:00:00,1.162848,0,0
2010-01-06 23:00:00,1.0235707,0,0
2010-01-07 00:00:00,0.9067015,0,0
2010-01-07 01:00:00,0.7882223,0,0
2010-01-07 02:00:00,0.6730621,0,0
2010-01-07 03:00:00,0.5384711,0,0
2010-01-07 04:00:00,0.38191214,0,0
2010-01-07 05:00:00,0.2175728,0,0
2010-01-07 06:00:00,0.06763835,0,0
2010-01-07 07:00:00,0.14862715,0,0
2010-01-07 08:00:00,0.5181181,0,0
2010-01-07 09:00:00,0.7321421,0,0
2010-01-07 10:00:00,1.0527043,0,0
2010-01-07 11:00:00,1.4231128,0,0
2010-01-07 12:00:00,1.7738203,0,0
2010-01-07 13:00:00,2.0715039,0,0
2010-01-07 14:00:00,2.305836,0,0
2010-01-07 15:00:00,2.4812386,0,0
2010-01-07 16:00:00,2.5954845,0,0
2010-01-07 17:00:00,2.598601,0,0
2010-01-07 18:00:00,2.6623003,0,0
2010-01-07 19:00:00,2.546673,0,0
2010-01-07 20:00:00,2.3334942,0,0
2010-01-07 21:00:00,2.065631,0,0
2010-01-07 22:00:00,1.859873,0,0
2010-01-07 23:00:00,1.713439,0,0
2010-01-08 00:00:00,1.5707179,0,0
2010-01-08 01:00:00,1.4037106,0,0
2010-01-08 02:00:00,1.1620557,0,0
2010-01-08 03:00:00,0.84927315,0,0
2010-01-08 04:00:00,0.74156517,0,0
2010-01-08 05:00:00,0.7442931,0,0
2010-01-08 06:00:00,0.33882308,0,0
2010-01-08 07:00:00,0.44034046,0,0
2010-01-08 08:00:00,1.2773205,0,0
2010-01-08 09:00:00,1.9529612,0,0
2010-01-08 10:00:00,2.6490767,0,0
2010-01-08 11:00:00,3.327777,0,0
2010-01-08 12:00:00,3.8318312,0,0
2010-01-08 13:00:00,4.0626945,0,0
2010-01-08 14:00:00,4.2208796,0,0
2010-01-08 15:00:00,4.317291,0,0
2010-01-08 16:00:00,4.34978,0,0
2010-01-08 17:00:00,4.387514,0,0
2010-01-08 18:00:00,4.16831,0,0
2010-01-08 19:00:00,4.1158094,0,0
2010-01-08 20:00:00,4.0580554,0,0
2010-01-08 21:00:00,3.756249,0,0
2010-01-08 22:00:00,3.4283159,0,0
2010-01-08 23:00:00,3.1636772,0,0
2010-01-09 00:00:00,2.8976789,1,0
2010-01-09 01:00:00,2.5923653,1,0
2010-01-09 02:00:00,2.3334322,1,0
2010-01-09 03:00:00,2.1960921,1,0
2010-01-09 04:00:00,2.123044,1,0
2010-01-09 05:00:00,2.0998201,1,0
2010-01-09 06:00:00,2.018512,1,0
2010-01-09 07:00:00,2.1810408,1,0
2010-01-09 08:00:00,2.674346,1,0
2010-01-09 09:00:00,3.324264,1,0
2010-01-09 10:00:00,3.8170273,1,0
2010-01-09 11:00:00,4.1021814,1,0
2010-01-09 12:00:00,4.2130075,1,0
2010-01-09 13:00:00,4.5834827,1,0
2010-01-09 14:00:00,4.857184,1,0
2010-01-09 15:00:00,4.7438636,1,0
2010-01-09 16:00:00,4.553846,1,0
2010-01-09 17:00:00,4.387486,1,0
2010-01-09 18:00:00,4.201073,1,0
2010-01-09 19:00:00,3.9624038,1,0
2010-01-09 20:00:00,3.6775143,1,0
2010-01-09 21:00:00,3.3561778,1,0
2010-01-09 22:00:00,3.0868533,1,0
2010-01-09 23:00:00,2.8670673,1,0
2010-01-10 00:00:00,2.664104,1,0
2010-01-10 01:00:00,2.4924123,1,0
2010-01-10 02:00:00,2.3091497,1,0
2010-01-10 03:00:00,2.1313539,1,0
2010-01-10 04:00:00,1.9290541,1,0
2010-01-10 05:00:00,1.7331749,1,0
2010-01-10 06:00:00,1.5252894,1,0
2010-01-10 07:00:00,1.5492284,1,0
2010-01-10 08:00:00,1.9983106,1,0
2010-01-10 09:00:00,2.3493917,1,0
2010-01-10 10:00:00,2.7560418,1,0
2010-01-10 11:00:00,3.2523263,1,0
2010-01-10 12:00:00,3.7637637,1,0
2010-01-10 13:00:00,4.181292,1,0
2010-01-10 14:00:00,4.5111074,1,0
2010-01-10 15:00:00,4.7310214,1,0
2010-01-10 16:00:00,4.8250856,1,0
2010-01-10 17:00:00,4.808192,1,0
2010-01-10 18:00:00,4.743332,1,0
2010-01-10 19:00:00,4.558729,1,0
2010-01-10 20:00:00,4.2961545,1,0
2010-01-10 21:00:00,3.9573503,1,0
2010-01-10 22:00:00,3.7110486,1,0
2010-01-10 23:00:00,3.4888697,1,0
2010-01-11 00:00:00,3.2478244,0,0
2010-01-11 01:00:00,2.982882,0,0
2010-01-11 02:00:00,2.7593899,0,0
2010-01-11 03:00:00,2.5241556,0,0
2010-01-11 04:00:00,2.321999,0,0
2010-01-11 05:00:00,2.1335118,0,0
2010-01-11 06:00:00,2.1872993,0,0
2010-01-11 07:00:00,2.1124723,0,0
2010-01-11 08:00:00,2.8441498,0,0
2010-01-11 09:00:00,3.670969,0,0
2010-01-11 10:00:00,4.386685,0,0
2010-01-11 11:00:00,4.89663,0,0
2010-01-11 12:00:00,5.2837577,0,0
2010-01-11 13:00:00,5.591971,0,0
2010-01-11 14:00:00,5.8380737,0,0
2010-01-11 15:00:00,5.900946,0,0
2010-01-11 16:00:00,5.916023,0,0
2010-01-11 17:00:00,5.992021,0,0
2010-01-11 18:00:00,5.7363615,0,0
2010-01-11 19:00:00,5.6409655,0,0
2010-01-11 20:00:00,5.3527913,0,0
2010-01-11 21:00:00,4.9249296,0,0
2010-01-11 22:00:00,4.6801066,0,0
2010-01-11 23:00:00,4.4597435,0,0
2010-01-12 00:00:00,4.380239,0,0
2010-01-12 01:00:00,4.3115196,0,0
2010-01-12 02:00:00,4.265305,0,0
2010-01-12 03:00:00,4.204195,0,0
2010-01-12 04:00:00,4.2234035,0,0
2010-01-12 05:00:00,4.157666,0,0
2010-01-12 06:00:00,3.960807,0,0
2010-01-12 07:00:00,3.9610577,0,0
2010-01-12 08:00:00,4.1466856,0,0
2010-01-12 09:00:00,4.375362,0,0
2010-01-12 10:00:00,4.694131,0,0
2010-01-12 11:00:00,5.2379756,0,0
2010-01-12 12:00:00,5.76805,0,0
2010-01-12 13:00:00,5.984409,0,0
2010-01-12 14:00:00,5.950218,0,0
2010-01-12 15:00:00,5.8786674,0,0
2010-01-12 16:00:00,5.4073443,0,0
2010-01-12 17:00:00,4.825783,0,0
2010-01-12 18:00:00,4.4408555,0,0
2010-01-12 19:00:00,3.8693464,0,0
2010-01-12 20:00:00,3.3064332,0,0
2010-01-12 21:00:00,2.9523277,0,0
2010-01-12 22:00:00,2.6960142,0,0
2010-01-12 23:00:00,2.4390955,0,0
2010-01-13 00:00:00,2.2274842,0,0
