timestamp,temperature_2m,weekend,holiday
2015-01-02 19:00:00,27.322857,0,0
2015-01-02 20:00:00,26.703941,0,0
2015-01-02 21:00:00,26.249779,0,0
2015-01-02 22:00:00,25.966843,0,0
2015-01-02 23:00:00,25.778814,0,0
2015-01-03 00:00:00,25.672197,1,0
2015-01-03 01:00:00,25.567366,1,0
2015-01-03 02:00:00,25.525883,1,0
2015-01-03 03:00:00,25.38109,1,0
2015-01-03 04:00:00,25.319645,1,0
2015-01-03 05:00:00,25.284662,1,0
2015-01-03 06:00:00,25.286446,1,0
2015-01-03 07:00:00,25.22983,1,0
2015-01-03 08:00:00,26.12726,1,0
2015-01-03 09:00:00,27.460817,1,0
2015-01-03 10:00:00,28.701368,1,0
2015-01-03 11:00:00,29.543705,1,0
2015-01-03 12:00:00,30.204369,1,0
2015-01-03 13:00:00,30.585518,1,0
2015-01-03 14:00:00,30.992874,1,0
2015-01-03 15:00:00,30.900866,1,0
2015-01-03 16:00:00,30.37276,1,0
2015-01-03 17:00:00,29.591873,1,0
2015-01-03 18:00:00,28.591398,1,0
2015-01-03 19:00:00,27.742445,1,0
2015-01-03 20:00:00,27.103415,1,0
2015-01-03 21:00:00,26.72736,1,0
2015-01-03 22:00:00,26.349514,1,0
2015-01-03 23:00:00,26.09316,1,0
2015-01-04 00:00:00,25.953348,1,0
2015-01-04 01:00:00,25.80361,1,0
2015-01-04 02:00:00,25.98833,1,0
2015-01-04 03:00:00,25.913387,1,0
2015-01-04 04:00:00,25.848633,1,0
2015-01-04 05:00:00,25.693802,1,0
2015-01-04 06:00:00,25.70525,1,0
2015-01-04 07:00:00,25.627144,1,0
2015-01-04 08:00:00,26.345064,1,0
2015-01-04 09:00:00,27.442114,1,0
2015-01-04 10:00:00,28.56434,1,0
2015-01-04 11:00:00,29.506676,1,0
2015-01-04 12:00:00,30.150799,1,0
2015-01-04 13:00:00,30.51362,1,0
2015-01-04 14:00:00,30.53968,1,0
2015-01-04 15:00:00,30.379755,1,0
2015-01-04 16:00:00,29.978231,1,0
2015-01-04 17:00:00,29.263884,1,0
2015-01-04 18:00:00,28.331472,1,0
2015-01-04 19:00:00,27.587353,1,0
2015-01-04 20:00:00,26.940067,1,0
2015-01-04 21:00:00,26.53386,1,0
2015-01-04 22:00:00,26.12613,1,0
2015-01-04 23:00:00,25.881483,1,0
2015-01-05 00:00:00,25.725128,0,0
2015-01-05 01:00:00,25.588621,0,0
2015-01-05 02:00:00,25.708324,0,0
2015-01-05 03:00:00,25.653233,0,0
2015-01-05 04:00:00,25.559849,0,0
2015-01-05 05:00:00,25.546616,0,0
2015-01-05 06:00:00,25.535168,0,0
2015-01-05 07:00:00,25.625244,0,0
2015-01-05 08:00:00,26.288069,0,0
2015-01-05 09:00:00,27.2855,0,0
2015-01-05 10:00:00,28.350584,0,0
2015-01-05 11:00:00,29.094706,0,0
2015-01-05 12:00:00,29.66403,0,0
2015-01-05 13:00:00,30.003843,0,0
2015-01-05 14:00:00,29.91986,0,0
2015-01-05 15:00:00,29.711723,0,0
2015-01-05 16:00:00,29.31046,0,0
2015-01-05 17:00:00,28.581095,0,0
2015-01-05 18:00:00,27.690544,0,0
2015-01-05 19:00:00,26.958393,0,0
2015-01-05 20:00:00,26.56401,0,0
2015-01-05 21:00:00,26.26606,0,0
2015-01-05 22:00:00,26.036428,0,0
2015-01-05 23:00:00,25.936432,0,0
2015-01-06 00:00:00,25.891523,0,0
2015-01-06 01:00:00,25.839737,0,0
2015-01-06 02:00:00,25.86275,0,0
2015-01-06 03:00:00,25.861225,0,0
2015-01-06 04:00:00,25.68312,0,0
2015-01-06 05:00:00,25.684906,0,0
2015-01-06 06:00:00,25.5484,0,0
2015-01-06 07:00:00,25.495092,0,0
