timestamp,target,id
2014-02-23 19:00:00,1124.113136,AUS_SA_day_60
2014-02-23 20:00:00,1124.512691,AUS_SA_day_60
2014-02-23 21:00:00,1053.2365060000002,AUS_SA_day_60
2014-02-23 22:00:00,982.764404,AUS_SA_day_60
2014-02-23 23:00:00,1070.357398,AUS_SA_day_60
2014-02-24 00:00:00,1079.5058549999999,AUS_SA_day_60
2014-02-24 01:00:00,932.853406,AUS_SA_day_60
2014-02-24 02:00:00,855.1050809999999,AUS_SA_day_60
2014-02-24 03:00:00,835.981957,AUS_SA_day_60
2014-02-24 04:00:00,863.732325,AUS_SA_day_60
2014-02-24 05:00:00,967.054583,AUS_SA_day_60
2014-02-24 06:00:00,1163.902884,AUS_SA_day_60
2014-02-24 07:00:00,1256.0543870000001,AUS_SA_day_60
2014-02-24 08:00:00,1208.680571,AUS_SA_day_60
2014-02-24 09:00:00,1170.4328850000002,AUS_SA_day_60
2014-02-24 10:00:00,1140.755762,AUS_SA_day_60
2014-02-24 11:00:00,1146.400021,AUS_SA_day_60
2014-02-24 12:00:00,1164.9207310000002,AUS_SA_day_60
2014-02-24 13:00:00,1205.7139590000002,AUS_SA_day_60
2014-02-24 14:00:00,1234.882969,AUS_SA_day_60
2014-02-24 15:00:00,1286.312946,AUS_SA_day_60
2014-02-24 16:00:00,1357.4327090000002,AUS_SA_day_60
2014-02-24 17:00:00,1398.3855720000001,AUS_SA_day_60
2014-02-24 18:00:00,1402.6963420000002,AUS_SA_day_60
2014-02-24 19:00:00,1377.946746,AUS_SA_day_60
2014-02-24 20:00:00,1333.82729,AUS_SA_day_60
2014-02-24 21:00:00,1222.694841,AUS_SA_day_60
2014-02-24 22:00:00,1113.777513,AUS_SA_day_60
2014-02-24 23:00:00,1166.057811,AUS_SA_day_60
2014-02-25 00:00:00,1145.421333,AUS_SA_day_60
2014-02-25 01:00:00,991.3044150000001,AUS_SA_day_60
2014-02-25 02:00:00,919.895051,AUS_SA_day_60
2014-02-25 03:00:00,902.757372,AUS_SA_day_60
2014-02-25 04:00:00,926.7838899999999,AUS_SA_day_60
2014-02-25 05:00:00,1031.734637,AUS_SA_day_60
2014-02-25 06:00:00,1220.5458680000002,AUS_SA_day_60
2014-02-25 07:00:00,1304.343394,AUS_SA_day_60
2014-02-25 08:00:00,1253.075332,AUS_SA_day_60
2014-02-25 09:00:00,1222.347541,AUS_SA_day_60
2014-02-25 10:00:00,1172.7054130000001,AUS_SA_day_60
2014-02-25 11:00:00,1159.806656,AUS_SA_day_60
2014-02-25 12:00:00,1172.439727,AUS_SA_day_60
2014-02-25 13:00:00,1160.891243,AUS_SA_day_60
2014-02-25 14:00:00,1133.130048,AUS_SA_day_60
2014-02-25 15:00:00,1162.254813,AUS_SA_day_60
2014-02-25 16:00:00,1216.1973039999998,AUS_SA_day_60
2014-02-25 17:00:00,1251.440324,AUS_SA_day_60
2014-02-25 18:00:00,1270.553234,AUS_SA_day_60
2014-02-25 19:00:00,1277.003873,AUS_SA_day_60
2014-02-25 20:00:00,1261.752905,AUS_SA_day_60
2014-02-25 21:00:00,1168.409,AUS_SA_day_60
2014-02-25 22:00:00,1070.565278,AUS_SA_day_60
2014-02-25 23:00:00,1138.565463,AUS_SA_day_60
2014-02-26 00:00:00,1122.47343,AUS_SA_day_60
2014-02-26 01:00:00,968.28199,AUS_SA_day_60
2014-02-26 02:00:00,892.886013,AUS_SA_day_60
2014-02-26 03:00:00,879.876865,AUS_SA_day_60
2014-02-26 04:00:00,905.478211,AUS_SA_day_60
2014-02-26 05:00:00,1012.397896,AUS_SA_day_60
2014-02-26 06:00:00,1212.639092,AUS_SA_day_60
2014-02-26 07:00:00,1296.862858,AUS_SA_day_60
2014-02-26 08:00:00,1259.059246,AUS_SA_day_60
2014-02-26 09:00:00,1223.404611,AUS_SA_day_60
2014-02-26 10:00:00,1183.4743130000002,AUS_SA_day_60
2014-02-26 11:00:00,1179.291898,AUS_SA_day_60
2014-02-26 12:00:00,1166.677916,AUS_SA_day_60
2014-02-26 13:00:00,1168.815883,AUS_SA_day_60
2014-02-26 14:00:00,1156.5026870000002,AUS_SA_day_60
2014-02-26 15:00:00,1138.146045,AUS_SA_day_60
2014-02-26 16:00:00,1159.683799,AUS_SA_day_60
2014-02-26 17:00:00,1193.3802260000002,AUS_SA_day_60
2014-02-26 18:00:00,1221.259246,AUS_SA_day_60
2014-02-26 19:00:00,1250.22665,AUS_SA_day_60
2014-02-26 20:00:00,1242.205437,AUS_SA_day_60
2014-02-26 21:00:00,1149.063416,AUS_SA_day_60
2014-02-26 22:00:00,1062.184468,AUS_SA_day_60
2014-02-26 23:00:00,1145.7227,AUS_SA_day_60
2014-02-27 00:00:00,1131.736636,AUS_SA_day_60
2014-02-27 01:00:00,975.337704,AUS_SA_day_60
2014-02-27 02:00:00,899.547067,AUS_SA_day_60
2014-02-27 03:00:00,878.06855,AUS_SA_day_60
2014-02-27 04:00:00,909.560624,AUS_SA_day_60
2014-02-27 05:00:00,1011.451109,AUS_SA_day_60
2014-02-27 06:00:00,1185.592501,AUS_SA_day_60
2014-02-27 07:00:00,1263.534263,AUS_SA_day_60
2014-02-27 08:00:00,1188.645024,AUS_SA_day_60
2014-02-27 09:00:00,1122.3933929999998,AUS_SA_day_60
2014-02-27 10:00:00,1061.702266,AUS_SA_day_60
2014-02-27 11:00:00,1020.8576850000001,AUS_SA_day_60
2014-02-27 12:00:00,1001.292768,AUS_SA_day_60
2014-02-27 13:00:00,1017.656893,AUS_SA_day_60
2014-02-27 14:00:00,1048.7161999999998,AUS_SA_day_60
2014-02-27 15:00:00,1090.766727,AUS_SA_day_60
2014-02-27 16:00:00,1144.099297,AUS_SA_day_60
2014-02-27 17:00:00,1217.789556,AUS_SA_day_60
2014-02-27 18:00:00,1262.16786,AUS_SA_day_60
2014-02-27 19:00:00,1284.400955,AUS_SA_day_60
2014-02-27 20:00:00,1268.528006,AUS_SA_day_60
2014-02-27 21:00:00,1157.862677,AUS_SA_day_60
2014-02-27 22:00:00,1070.6376989999999,AUS_SA_day_60
2014-02-27 23:00:00,1143.3655290000002,AUS_SA_day_60
2014-02-28 00:00:00,1134.90414,AUS_SA_day_60
2014-02-28 01:00:00,970.369636,AUS_SA_day_60
2014-02-28 02:00:00,890.80533,AUS_SA_day_60
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_60
2014-02-28 04:00:00,891.77517,AUS_SA_day_60
2014-02-28 05:00:00,987.569861,AUS_SA_day_60
2014-02-28 06:00:00,1166.601991,AUS_SA_day_60
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_60
2014-02-28 08:00:00,1159.028448,AUS_SA_day_60
2014-02-28 09:00:00,1088.971022,AUS_SA_day_60
2014-02-28 10:00:00,1035.231532,AUS_SA_day_60
2014-02-28 11:00:00,1012.243572,AUS_SA_day_60
2014-02-28 12:00:00,1004.595288,AUS_SA_day_60
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_60
2014-02-28 14:00:00,1039.397571,AUS_SA_day_60
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_60
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_60
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_60
2014-02-28 18:00:00,1188.586427,AUS_SA_day_60
2014-02-28 19:00:00,1217.527756,AUS_SA_day_60
2014-02-28 20:00:00,1202.642238,AUS_SA_day_60
2014-02-28 21:00:00,1123.724076,AUS_SA_day_60
2014-02-28 22:00:00,1049.319497,AUS_SA_day_60
2014-02-28 23:00:00,1119.273999,AUS_SA_day_60
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_60
2014-03-01 01:00:00,949.473563,AUS_SA_day_60
2014-03-01 02:00:00,864.718224,AUS_SA_day_60
2014-03-01 03:00:00,832.595018,AUS_SA_day_60
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_60
2014-03-01 05:00:00,863.546891,AUS_SA_day_60
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_60
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_60
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_60
2014-03-01 09:00:00,889.209076,AUS_SA_day_60
2014-03-01 10:00:00,819.15041,AUS_SA_day_60
2014-03-01 11:00:00,779.61367,AUS_SA_day_60
2014-03-01 12:00:00,767.522212,AUS_SA_day_60
2014-03-01 13:00:00,773.316564,AUS_SA_day_60
2014-03-01 14:00:00,806.950827,AUS_SA_day_60
2014-03-01 15:00:00,869.755643,AUS_SA_day_60
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_60
2014-03-01 17:00:00,1046.173327,AUS_SA_day_60
2014-03-01 18:00:00,1102.945631,AUS_SA_day_60
2014-03-01 19:00:00,1127.005091,AUS_SA_day_60
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_60
2014-03-01 21:00:00,1059.723779,AUS_SA_day_60
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_60
2014-03-01 23:00:00,1099.510341,AUS_SA_day_60
2014-02-24 00:00:00,1079.5058549999999,AUS_SA_day_61
2014-02-24 01:00:00,932.853406,AUS_SA_day_61
2014-02-24 02:00:00,855.1050809999999,AUS_SA_day_61
2014-02-24 03:00:00,835.981957,AUS_SA_day_61
2014-02-24 04:00:00,863.732325,AUS_SA_day_61
2014-02-24 05:00:00,967.054583,AUS_SA_day_61
2014-02-24 06:00:00,1163.902884,AUS_SA_day_61
2014-02-24 07:00:00,1256.0543870000001,AUS_SA_day_61
2014-02-24 08:00:00,1208.680571,AUS_SA_day_61
2014-02-24 09:00:00,1170.4328850000002,AUS_SA_day_61
2014-02-24 10:00:00,1140.755762,AUS_SA_day_61
2014-02-24 11:00:00,1146.400021,AUS_SA_day_61
2014-02-24 12:00:00,1164.9207310000002,AUS_SA_day_61
2014-02-24 13:00:00,1205.7139590000002,AUS_SA_day_61
2014-02-24 14:00:00,1234.882969,AUS_SA_day_61
2014-02-24 15:00:00,1286.312946,AUS_SA_day_61
2014-02-24 16:00:00,1357.4327090000002,AUS_SA_day_61
2014-02-24 17:00:00,1398.3855720000001,AUS_SA_day_61
2014-02-24 18:00:00,1402.6963420000002,AUS_SA_day_61
2014-02-24 19:00:00,1377.946746,AUS_SA_day_61
2014-02-24 20:00:00,1333.82729,AUS_SA_day_61
2014-02-24 21:00:00,1222.694841,AUS_SA_day_61
2014-02-24 22:00:00,1113.777513,AUS_SA_day_61
2014-02-24 23:00:00,1166.057811,AUS_SA_day_61
2014-02-25 00:00:00,1145.421333,AUS_SA_day_61
2014-02-25 01:00:00,991.3044150000001,AUS_SA_day_61
2014-02-25 02:00:00,919.895051,AUS_SA_day_61
2014-02-25 03:00:00,902.757372,AUS_SA_day_61
2014-02-25 04:00:00,926.7838899999999,AUS_SA_day_61
2014-02-25 05:00:00,1031.734637,AUS_SA_day_61
2014-02-25 06:00:00,1220.5458680000002,AUS_SA_day_61
2014-02-25 07:00:00,1304.343394,AUS_SA_day_61
2014-02-25 08:00:00,1253.075332,AUS_SA_day_61
2014-02-25 09:00:00,1222.347541,AUS_SA_day_61
2014-02-25 10:00:00,1172.7054130000001,AUS_SA_day_61
2014-02-25 11:00:00,1159.806656,AUS_SA_day_61
2014-02-25 12:00:00,1172.439727,AUS_SA_day_61
2014-02-25 13:00:00,1160.891243,AUS_SA_day_61
2014-02-25 14:00:00,1133.130048,AUS_SA_day_61
2014-02-25 15:00:00,1162.254813,AUS_SA_day_61
2014-02-25 16:00:00,1216.1973039999998,AUS_SA_day_61
2014-02-25 17:00:00,1251.440324,AUS_SA_day_61
2014-02-25 18:00:00,1270.553234,AUS_SA_day_61
2014-02-25 19:00:00,1277.003873,AUS_SA_day_61
2014-02-25 20:00:00,1261.752905,AUS_SA_day_61
2014-02-25 21:00:00,1168.409,AUS_SA_day_61
2014-02-25 22:00:00,1070.565278,AUS_SA_day_61
2014-02-25 23:00:00,1138.565463,AUS_SA_day_61
2014-02-26 00:00:00,1122.47343,AUS_SA_day_61
2014-02-26 01:00:00,968.28199,AUS_SA_day_61
2014-02-26 02:00:00,892.886013,AUS_SA_day_61
2014-02-26 03:00:00,879.876865,AUS_SA_day_61
2014-02-26 04:00:00,905.478211,AUS_SA_day_61
2014-02-26 05:00:00,1012.397896,AUS_SA_day_61
2014-02-26 06:00:00,1212.639092,AUS_SA_day_61
2014-02-26 07:00:00,1296.862858,AUS_SA_day_61
2014-02-26 08:00:00,1259.059246,AUS_SA_day_61
2014-02-26 09:00:00,1223.404611,AUS_SA_day_61
2014-02-26 10:00:00,1183.4743130000002,AUS_SA_day_61
2014-02-26 11:00:00,1179.291898,AUS_SA_day_61
2014-02-26 12:00:00,1166.677916,AUS_SA_day_61
2014-02-26 13:00:00,1168.815883,AUS_SA_day_61
2014-02-26 14:00:00,1156.5026870000002,AUS_SA_day_61
2014-02-26 15:00:00,1138.146045,AUS_SA_day_61
2014-02-26 16:00:00,1159.683799,AUS_SA_day_61
2014-02-26 17:00:00,1193.3802260000002,AUS_SA_day_61
2014-02-26 18:00:00,1221.259246,AUS_SA_day_61
2014-02-26 19:00:00,1250.22665,AUS_SA_day_61
2014-02-26 20:00:00,1242.205437,AUS_SA_day_61
2014-02-26 21:00:00,1149.063416,AUS_SA_day_61
2014-02-26 22:00:00,1062.184468,AUS_SA_day_61
2014-02-26 23:00:00,1145.7227,AUS_SA_day_61
2014-02-27 00:00:00,1131.736636,AUS_SA_day_61
2014-02-27 01:00:00,975.337704,AUS_SA_day_61
2014-02-27 02:00:00,899.547067,AUS_SA_day_61
2014-02-27 03:00:00,878.06855,AUS_SA_day_61
2014-02-27 04:00:00,909.560624,AUS_SA_day_61
2014-02-27 05:00:00,1011.451109,AUS_SA_day_61
2014-02-27 06:00:00,1185.592501,AUS_SA_day_61
2014-02-27 07:00:00,1263.534263,AUS_SA_day_61
2014-02-27 08:00:00,1188.645024,AUS_SA_day_61
2014-02-27 09:00:00,1122.3933929999998,AUS_SA_day_61
2014-02-27 10:00:00,1061.702266,AUS_SA_day_61
2014-02-27 11:00:00,1020.8576850000001,AUS_SA_day_61
2014-02-27 12:00:00,1001.292768,AUS_SA_day_61
2014-02-27 13:00:00,1017.656893,AUS_SA_day_61
2014-02-27 14:00:00,1048.7161999999998,AUS_SA_day_61
2014-02-27 15:00:00,1090.766727,AUS_SA_day_61
2014-02-27 16:00:00,1144.099297,AUS_SA_day_61
2014-02-27 17:00:00,1217.789556,AUS_SA_day_61
2014-02-27 18:00:00,1262.16786,AUS_SA_day_61
2014-02-27 19:00:00,1284.400955,AUS_SA_day_61
2014-02-27 20:00:00,1268.528006,AUS_SA_day_61
2014-02-27 21:00:00,1157.862677,AUS_SA_day_61
2014-02-27 22:00:00,1070.6376989999999,AUS_SA_day_61
2014-02-27 23:00:00,1143.3655290000002,AUS_SA_day_61
2014-02-28 00:00:00,1134.90414,AUS_SA_day_61
2014-02-28 01:00:00,970.369636,AUS_SA_day_61
2014-02-28 02:00:00,890.80533,AUS_SA_day_61
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_61
2014-02-28 04:00:00,891.77517,AUS_SA_day_61
2014-02-28 05:00:00,987.569861,AUS_SA_day_61
2014-02-28 06:00:00,1166.601991,AUS_SA_day_61
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_61
2014-02-28 08:00:00,1159.028448,AUS_SA_day_61
2014-02-28 09:00:00,1088.971022,AUS_SA_day_61
2014-02-28 10:00:00,1035.231532,AUS_SA_day_61
2014-02-28 11:00:00,1012.243572,AUS_SA_day_61
2014-02-28 12:00:00,1004.595288,AUS_SA_day_61
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_61
2014-02-28 14:00:00,1039.397571,AUS_SA_day_61
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_61
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_61
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_61
2014-02-28 18:00:00,1188.586427,AUS_SA_day_61
2014-02-28 19:00:00,1217.527756,AUS_SA_day_61
2014-02-28 20:00:00,1202.642238,AUS_SA_day_61
2014-02-28 21:00:00,1123.724076,AUS_SA_day_61
2014-02-28 22:00:00,1049.319497,AUS_SA_day_61
2014-02-28 23:00:00,1119.273999,AUS_SA_day_61
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_61
2014-03-01 01:00:00,949.473563,AUS_SA_day_61
2014-03-01 02:00:00,864.718224,AUS_SA_day_61
2014-03-01 03:00:00,832.595018,AUS_SA_day_61
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_61
2014-03-01 05:00:00,863.546891,AUS_SA_day_61
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_61
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_61
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_61
2014-03-01 09:00:00,889.209076,AUS_SA_day_61
2014-03-01 10:00:00,819.15041,AUS_SA_day_61
2014-03-01 11:00:00,779.61367,AUS_SA_day_61
2014-03-01 12:00:00,767.522212,AUS_SA_day_61
2014-03-01 13:00:00,773.316564,AUS_SA_day_61
2014-03-01 14:00:00,806.950827,AUS_SA_day_61
2014-03-01 15:00:00,869.755643,AUS_SA_day_61
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_61
2014-03-01 17:00:00,1046.173327,AUS_SA_day_61
2014-03-01 18:00:00,1102.945631,AUS_SA_day_61
2014-03-01 19:00:00,1127.005091,AUS_SA_day_61
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_61
2014-03-01 21:00:00,1059.723779,AUS_SA_day_61
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_61
2014-03-01 23:00:00,1099.510341,AUS_SA_day_61
2014-03-02 00:00:00,1101.5883469999999,AUS_SA_day_61
2014-03-02 01:00:00,938.657661,AUS_SA_day_61
2014-03-02 02:00:00,845.2355540000001,AUS_SA_day_61
2014-03-02 03:00:00,812.641575,AUS_SA_day_61
2014-03-02 04:00:00,806.8291839999999,AUS_SA_day_61
2014-03-02 05:00:00,815.555615,AUS_SA_day_61
2014-03-02 06:00:00,842.61046,AUS_SA_day_61
2014-03-02 07:00:00,857.003691,AUS_SA_day_61
2014-03-02 08:00:00,846.330187,AUS_SA_day_61
2014-03-02 09:00:00,815.846749,AUS_SA_day_61
2014-03-02 10:00:00,786.632139,AUS_SA_day_61
2014-03-02 11:00:00,786.371315,AUS_SA_day_61
2014-03-02 12:00:00,805.675024,AUS_SA_day_61
2014-03-02 13:00:00,842.8892129999999,AUS_SA_day_61
2014-03-02 14:00:00,899.934492,AUS_SA_day_61
2014-03-02 15:00:00,986.756326,AUS_SA_day_61
2014-03-02 16:00:00,1095.970088,AUS_SA_day_61
2014-03-02 17:00:00,1190.837946,AUS_SA_day_61
2014-03-02 18:00:00,1239.065296,AUS_SA_day_61
2014-03-02 19:00:00,1232.678574,AUS_SA_day_61
2014-03-02 20:00:00,1204.36368,AUS_SA_day_61
2014-03-02 21:00:00,1110.28826,AUS_SA_day_61
2014-03-02 22:00:00,1024.997186,AUS_SA_day_61
2014-03-02 23:00:00,1106.89077,AUS_SA_day_61
2014-02-25 00:00:00,1145.421333,AUS_SA_day_62
2014-02-25 01:00:00,991.3044150000001,AUS_SA_day_62
2014-02-25 02:00:00,919.895051,AUS_SA_day_62
2014-02-25 03:00:00,902.757372,AUS_SA_day_62
2014-02-25 04:00:00,926.7838899999999,AUS_SA_day_62
2014-02-25 05:00:00,1031.734637,AUS_SA_day_62
2014-02-25 06:00:00,1220.5458680000002,AUS_SA_day_62
2014-02-25 07:00:00,1304.343394,AUS_SA_day_62
2014-02-25 08:00:00,1253.075332,AUS_SA_day_62
2014-02-25 09:00:00,1222.347541,AUS_SA_day_62
2014-02-25 10:00:00,1172.7054130000001,AUS_SA_day_62
2014-02-25 11:00:00,1159.806656,AUS_SA_day_62
2014-02-25 12:00:00,1172.439727,AUS_SA_day_62
2014-02-25 13:00:00,1160.891243,AUS_SA_day_62
2014-02-25 14:00:00,1133.130048,AUS_SA_day_62
2014-02-25 15:00:00,1162.254813,AUS_SA_day_62
2014-02-25 16:00:00,1216.1973039999998,AUS_SA_day_62
2014-02-25 17:00:00,1251.440324,AUS_SA_day_62
2014-02-25 18:00:00,1270.553234,AUS_SA_day_62
2014-02-25 19:00:00,1277.003873,AUS_SA_day_62
2014-02-25 20:00:00,1261.752905,AUS_SA_day_62
2014-02-25 21:00:00,1168.409,AUS_SA_day_62
2014-02-25 22:00:00,1070.565278,AUS_SA_day_62
2014-02-25 23:00:00,1138.565463,AUS_SA_day_62
2014-02-26 00:00:00,1122.47343,AUS_SA_day_62
2014-02-26 01:00:00,968.28199,AUS_SA_day_62
2014-02-26 02:00:00,892.886013,AUS_SA_day_62
2014-02-26 03:00:00,879.876865,AUS_SA_day_62
2014-02-26 04:00:00,905.478211,AUS_SA_day_62
2014-02-26 05:00:00,1012.397896,AUS_SA_day_62
2014-02-26 06:00:00,1212.639092,AUS_SA_day_62
2014-02-26 07:00:00,1296.862858,AUS_SA_day_62
2014-02-26 08:00:00,1259.059246,AUS_SA_day_62
2014-02-26 09:00:00,1223.404611,AUS_SA_day_62
2014-02-26 10:00:00,1183.4743130000002,AUS_SA_day_62
2014-02-26 11:00:00,1179.291898,AUS_SA_day_62
2014-02-26 12:00:00,1166.677916,AUS_SA_day_62
2014-02-26 13:00:00,1168.815883,AUS_SA_day_62
2014-02-26 14:00:00,1156.5026870000002,AUS_SA_day_62
2014-02-26 15:00:00,1138.146045,AUS_SA_day_62
2014-02-26 16:00:00,1159.683799,AUS_SA_day_62
2014-02-26 17:00:00,1193.3802260000002,AUS_SA_day_62
2014-02-26 18:00:00,1221.259246,AUS_SA_day_62
2014-02-26 19:00:00,1250.22665,AUS_SA_day_62
2014-02-26 20:00:00,1242.205437,AUS_SA_day_62
2014-02-26 21:00:00,1149.063416,AUS_SA_day_62
2014-02-26 22:00:00,1062.184468,AUS_SA_day_62
2014-02-26 23:00:00,1145.7227,AUS_SA_day_62
2014-02-27 00:00:00,1131.736636,AUS_SA_day_62
2014-02-27 01:00:00,975.337704,AUS_SA_day_62
2014-02-27 02:00:00,899.547067,AUS_SA_day_62
2014-02-27 03:00:00,878.06855,AUS_SA_day_62
2014-02-27 04:00:00,909.560624,AUS_SA_day_62
2014-02-27 05:00:00,1011.451109,AUS_SA_day_62
2014-02-27 06:00:00,1185.592501,AUS_SA_day_62
2014-02-27 07:00:00,1263.534263,AUS_SA_day_62
2014-02-27 08:00:00,1188.645024,AUS_SA_day_62
2014-02-27 09:00:00,1122.3933929999998,AUS_SA_day_62
2014-02-27 10:00:00,1061.702266,AUS_SA_day_62
2014-02-27 11:00:00,1020.8576850000001,AUS_SA_day_62
2014-02-27 12:00:00,1001.292768,AUS_SA_day_62
2014-02-27 13:00:00,1017.656893,AUS_SA_day_62
2014-02-27 14:00:00,1048.7161999999998,AUS_SA_day_62
2014-02-27 15:00:00,1090.766727,AUS_SA_day_62
2014-02-27 16:00:00,1144.099297,AUS_SA_day_62
2014-02-27 17:00:00,1217.789556,AUS_SA_day_62
2014-02-27 18:00:00,1262.16786,AUS_SA_day_62
2014-02-27 19:00:00,1284.400955,AUS_SA_day_62
2014-02-27 20:00:00,1268.528006,AUS_SA_day_62
2014-02-27 21:00:00,1157.862677,AUS_SA_day_62
2014-02-27 22:00:00,1070.6376989999999,AUS_SA_day_62
2014-02-27 23:00:00,1143.3655290000002,AUS_SA_day_62
2014-02-28 00:00:00,1134.90414,AUS_SA_day_62
2014-02-28 01:00:00,970.369636,AUS_SA_day_62
2014-02-28 02:00:00,890.80533,AUS_SA_day_62
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_62
2014-02-28 04:00:00,891.77517,AUS_SA_day_62
2014-02-28 05:00:00,987.569861,AUS_SA_day_62
2014-02-28 06:00:00,1166.601991,AUS_SA_day_62
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_62
2014-02-28 08:00:00,1159.028448,AUS_SA_day_62
2014-02-28 09:00:00,1088.971022,AUS_SA_day_62
2014-02-28 10:00:00,1035.231532,AUS_SA_day_62
2014-02-28 11:00:00,1012.243572,AUS_SA_day_62
2014-02-28 12:00:00,1004.595288,AUS_SA_day_62
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_62
2014-02-28 14:00:00,1039.397571,AUS_SA_day_62
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_62
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_62
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_62
2014-02-28 18:00:00,1188.586427,AUS_SA_day_62
2014-02-28 19:00:00,1217.527756,AUS_SA_day_62
2014-02-28 20:00:00,1202.642238,AUS_SA_day_62
2014-02-28 21:00:00,1123.724076,AUS_SA_day_62
2014-02-28 22:00:00,1049.319497,AUS_SA_day_62
2014-02-28 23:00:00,1119.273999,AUS_SA_day_62
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_62
2014-03-01 01:00:00,949.473563,AUS_SA_day_62
2014-03-01 02:00:00,864.718224,AUS_SA_day_62
2014-03-01 03:00:00,832.595018,AUS_SA_day_62
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_62
2014-03-01 05:00:00,863.546891,AUS_SA_day_62
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_62
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_62
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_62
2014-03-01 09:00:00,889.209076,AUS_SA_day_62
2014-03-01 10:00:00,819.15041,AUS_SA_day_62
2014-03-01 11:00:00,779.61367,AUS_SA_day_62
2014-03-01 12:00:00,767.522212,AUS_SA_day_62
2014-03-01 13:00:00,773.316564,AUS_SA_day_62
2014-03-01 14:00:00,806.950827,AUS_SA_day_62
2014-03-01 15:00:00,869.755643,AUS_SA_day_62
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_62
2014-03-01 17:00:00,1046.173327,AUS_SA_day_62
2014-03-01 18:00:00,1102.945631,AUS_SA_day_62
2014-03-01 19:00:00,1127.005091,AUS_SA_day_62
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_62
2014-03-01 21:00:00,1059.723779,AUS_SA_day_62
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_62
2014-03-01 23:00:00,1099.510341,AUS_SA_day_62
2014-03-02 00:00:00,1101.5883469999999,AUS_SA_day_62
2014-03-02 01:00:00,938.657661,AUS_SA_day_62
2014-03-02 02:00:00,845.2355540000001,AUS_SA_day_62
2014-03-02 03:00:00,812.641575,AUS_SA_day_62
2014-03-02 04:00:00,806.8291839999999,AUS_SA_day_62
2014-03-02 05:00:00,815.555615,AUS_SA_day_62
2014-03-02 06:00:00,842.61046,AUS_SA_day_62
2014-03-02 07:00:00,857.003691,AUS_SA_day_62
2014-03-02 08:00:00,846.330187,AUS_SA_day_62
2014-03-02 09:00:00,815.846749,AUS_SA_day_62
2014-03-02 10:00:00,786.632139,AUS_SA_day_62
2014-03-02 11:00:00,786.371315,AUS_SA_day_62
2014-03-02 12:00:00,805.675024,AUS_SA_day_62
2014-03-02 13:00:00,842.8892129999999,AUS_SA_day_62
2014-03-02 14:00:00,899.934492,AUS_SA_day_62
2014-03-02 15:00:00,986.756326,AUS_SA_day_62
2014-03-02 16:00:00,1095.970088,AUS_SA_day_62
2014-03-02 17:00:00,1190.837946,AUS_SA_day_62
2014-03-02 18:00:00,1239.065296,AUS_SA_day_62
2014-03-02 19:00:00,1232.678574,AUS_SA_day_62
2014-03-02 20:00:00,1204.36368,AUS_SA_day_62
2014-03-02 21:00:00,1110.28826,AUS_SA_day_62
2014-03-02 22:00:00,1024.997186,AUS_SA_day_62
