timestamp,target,id,temperature_2m,weekend,holiday
2010-01-07 01:00:00,1142.179749,AUS_SA_day_2,17.84,0,0
2010-01-07 02:00:00,1046.003847,AUS_SA_day_2,17.34,0,0
2010-01-07 03:00:00,996.725536,AUS_SA_day_2,16.89,0,0
2010-01-07 04:00:00,1007.829073,AUS_SA_day_2,16.49,0,0
2010-01-07 05:00:00,1083.536014,AUS_SA_day_2,15.84,0,0
2010-01-07 06:00:00,1202.924712,AUS_SA_day_2,15.690001,0,0
2010-01-07 07:00:00,1350.285021,AUS_SA_day_2,17.39,0,0
2010-01-07 08:00:00,1484.727868,AUS_SA_day_2,21.34,0,0
2010-01-07 09:00:00,1616.528757,AUS_SA_day_2,24.84,0,0
2010-01-07 10:00:00,1731.354213,AUS_SA_day_2,27.539999,0,0
2010-01-07 11:00:00,1860.406893,AUS_SA_day_2,29.289999,0,0
2010-01-07 12:00:00,1976.80342,AUS_SA_day_2,30.39,0,0
2010-01-07 13:00:00,2073.992477,AUS_SA_day_2,31.39,0,0
2010-01-07 14:00:00,2135.559534,AUS_SA_day_2,32.14,0,0
2010-01-07 15:00:00,2189.877727,AUS_SA_day_2,32.54,0,0
2010-01-07 16:00:00,2220.4636,AUS_SA_day_2,32.69,0,0
2010-01-07 17:00:00,2198.4600920000003,AUS_SA_day_2,32.69,0,0
2010-01-07 18:00:00,2119.063407,AUS_SA_day_2,32.39,0,0
2010-01-07 19:00:00,1976.428198,AUS_SA_day_2,31.789999,0,0
2010-01-07 20:00:00,1848.592653,AUS_SA_day_2,30.14,0,0
2010-01-07 21:00:00,1703.7413,AUS_SA_day_2,28.289999,0,0
2010-01-07 22:00:00,1518.7870280000002,AUS_SA_day_2,26.39,0,0
2010-01-07 23:00:00,1472.682559,AUS_SA_day_2,24.84,0,0
2010-01-08 00:00:00,1422.379339,AUS_SA_day_2,23.74,0,0
2010-01-08 01:00:00,1252.3673749999998,AUS_SA_day_2,22.99,0,0
2010-01-08 02:00:00,1142.715138,AUS_SA_day_2,22.789999,0,0
2010-01-08 03:00:00,1109.5808000000002,AUS_SA_day_2,23.34,0,0
2010-01-08 04:00:00,1120.634982,AUS_SA_day_2,23.89,0,0
2010-01-08 05:00:00,1184.908783,AUS_SA_day_2,23.939999,0,0
2010-01-08 06:00:00,1357.894664,AUS_SA_day_2,23.89,0,0
2010-01-08 07:00:00,1569.122521,AUS_SA_day_2,25.09,0,0
2010-01-08 08:00:00,1786.565526,AUS_SA_day_2,27.689999,0,0
2010-01-08 09:00:00,1982.605112,AUS_SA_day_2,30.289999,0,0
2010-01-08 10:00:00,2172.888817,AUS_SA_day_2,32.44,0,0
2010-01-08 11:00:00,2321.830222,AUS_SA_day_2,34.14,0,0
2010-01-08 12:00:00,2457.94306,AUS_SA_day_2,35.14,0,0
2010-01-08 13:00:00,2585.538895,AUS_SA_day_2,35.64,0,0
2010-01-08 14:00:00,2645.047056,AUS_SA_day_2,36.29,0,0
2010-01-08 15:00:00,2681.395339,AUS_SA_day_2,36.64,0,0
2010-01-08 16:00:00,2717.742955,AUS_SA_day_2,36.79,0,0
2010-01-08 17:00:00,2651.940932,AUS_SA_day_2,36.84,0,0
2010-01-08 18:00:00,2531.465095,AUS_SA_day_2,36.04,0,0
2010-01-08 19:00:00,2380.4553720000004,AUS_SA_day_2,35.09,0,0
2010-01-08 20:00:00,2232.687037,AUS_SA_day_2,33.239998,0,0
2010-01-08 21:00:00,2067.637178,AUS_SA_day_2,31.34,0,0
2010-01-08 22:00:00,1828.013678,AUS_SA_day_2,29.939999,0,0
2010-01-08 23:00:00,1713.983061,AUS_SA_day_2,28.64,0,0
2010-01-09 00:00:00,1595.801382,AUS_SA_day_2,27.59,1,0
2010-01-09 01:00:00,1382.1693249999998,AUS_SA_day_2,26.539999,1,0
2010-01-09 02:00:00,1252.140993,AUS_SA_day_2,25.689999,1,0
2010-01-09 03:00:00,1185.579761,AUS_SA_day_2,25.59,1,0
2010-01-09 04:00:00,1155.527082,AUS_SA_day_2,25.59,1,0
2010-01-09 05:00:00,1158.032085,AUS_SA_day_2,24.24,1,0
2010-01-09 06:00:00,1208.773173,AUS_SA_day_2,24.39,1,0
2010-01-09 07:00:00,1373.709096,AUS_SA_day_2,26.09,1,0
2010-01-09 08:00:00,1614.382483,AUS_SA_day_2,30.24,1,0
2010-01-09 09:00:00,1866.953654,AUS_SA_day_2,33.39,1,0
2010-01-09 10:00:00,2071.291534,AUS_SA_day_2,34.989998,1,0
2010-01-09 11:00:00,2241.8371070000003,AUS_SA_day_2,35.59,1,0
2010-01-09 12:00:00,2361.830554,AUS_SA_day_2,35.989998,1,0
2010-01-09 13:00:00,2442.498839,AUS_SA_day_2,36.54,1,0
2010-01-09 14:00:00,2492.363319,AUS_SA_day_2,36.94,1,0
2010-01-09 15:00:00,2536.476339,AUS_SA_day_2,37.04,1,0
2010-01-09 16:00:00,2552.828347,AUS_SA_day_2,36.94,1,0
2010-01-09 17:00:00,2532.839065,AUS_SA_day_2,37.09,1,0
2010-01-09 18:00:00,2452.822069,AUS_SA_day_2,36.39,1,0
2010-01-09 19:00:00,2316.191239,AUS_SA_day_2,34.89,1,0
2010-01-09 20:00:00,2165.245282,AUS_SA_day_2,32.44,1,0
2010-01-09 21:00:00,2008.19425,AUS_SA_day_2,30.289999,1,0
2010-01-09 22:00:00,1836.480533,AUS_SA_day_2,28.74,1,0
2010-01-09 23:00:00,1776.332601,AUS_SA_day_2,27.74,1,0
2010-01-10 00:00:00,1677.472113,AUS_SA_day_2,26.789999,1,0
2010-01-10 01:00:00,1480.965719,AUS_SA_day_2,25.99,1,0
2010-01-10 02:00:00,1355.431014,AUS_SA_day_2,25.289999,1,0
2010-01-10 03:00:00,1296.636012,AUS_SA_day_2,24.84,1,0
2010-01-10 04:00:00,1263.555116,AUS_SA_day_2,24.539999,1,0
2010-01-10 05:00:00,1237.727868,AUS_SA_day_2,24.49,1,0
2010-01-10 06:00:00,1261.218679,AUS_SA_day_2,23.789999,1,0
2010-01-10 07:00:00,1407.8681729999998,AUS_SA_day_2,25.24,1,0
2010-01-10 08:00:00,1640.340744,AUS_SA_day_2,29.789999,1,0
2010-01-10 09:00:00,1941.566861,AUS_SA_day_2,32.94,1,0
2010-01-10 10:00:00,2208.132803,AUS_SA_day_2,35.239998,1,0
2010-01-10 11:00:00,2411.030983,AUS_SA_day_2,36.39,1,0
2010-01-10 12:00:00,2541.117467,AUS_SA_day_2,37.19,1,0
2010-01-10 13:00:00,2602.590207,AUS_SA_day_2,37.84,1,0
2010-01-10 14:00:00,2652.624545,AUS_SA_day_2,38.39,1,0
2010-01-10 15:00:00,2676.107569,AUS_SA_day_2,38.59,1,0
2010-01-10 16:00:00,2705.947246,AUS_SA_day_2,38.54,1,0
2010-01-10 17:00:00,2709.907403,AUS_SA_day_2,38.54,1,0
2010-01-10 18:00:00,2658.499156,AUS_SA_day_2,37.89,1,0
2010-01-10 19:00:00,2581.057903,AUS_SA_day_2,37.09,1,0
2010-01-10 20:00:00,2526.224689,AUS_SA_day_2,35.64,1,0
2010-01-10 21:00:00,2402.904465,AUS_SA_day_2,34.239998,1,0
2010-01-10 22:00:00,2152.096499,AUS_SA_day_2,33.14,1,0
2010-01-10 23:00:00,2019.754191,AUS_SA_day_2,31.939999,1,0
2010-01-11 00:00:00,1918.902564,AUS_SA_day_2,30.84,0,0
2010-01-11 01:00:00,1723.358131,AUS_SA_day_2,29.689999,0,0
2010-01-11 02:00:00,1614.213213,AUS_SA_day_2,28.689999,0,0
2010-01-11 03:00:00,1567.640037,AUS_SA_day_2,29.09,0,0
2010-01-11 04:00:00,1561.595733,AUS_SA_day_2,30.039999,0,0
2010-01-11 05:00:00,1656.235858,AUS_SA_day_2,29.99,0,0
2010-01-11 06:00:00,1865.460643,AUS_SA_day_2,29.689999,0,0
2010-01-11 07:00:00,2181.837781,AUS_SA_day_2,30.439999,0,0
2010-01-11 08:00:00,2508.7891870000003,AUS_SA_day_2,31.89,0,0
2010-01-11 09:00:00,2739.012348,AUS_SA_day_2,33.59,0,0
2010-01-11 10:00:00,2896.14318,AUS_SA_day_2,35.39,0,0
2010-01-11 11:00:00,3021.211167,AUS_SA_day_2,36.84,0,0
2010-01-11 12:00:00,3104.480264,AUS_SA_day_2,37.84,0,0
2010-01-11 13:00:00,3110.16408,AUS_SA_day_2,38.59,0,0
2010-01-11 14:00:00,3103.401027,AUS_SA_day_2,39.04,0,0
2010-01-11 15:00:00,3083.587007,AUS_SA_day_2,39.29,0,0
2010-01-11 16:00:00,3065.4744140000003,AUS_SA_day_2,39.14,0,0
2010-01-11 17:00:00,2971.140577,AUS_SA_day_2,37.79,0,0
2010-01-11 18:00:00,2876.361099,AUS_SA_day_2,36.84,0,0
2010-01-11 19:00:00,2764.705268,AUS_SA_day_2,36.14,0,0
2010-01-11 20:00:00,2619.955409,AUS_SA_day_2,35.39,0,0
2010-01-11 21:00:00,2364.198931,AUS_SA_day_2,34.59,0,0
2010-01-11 22:00:00,2094.95469,AUS_SA_day_2,32.09,0,0
2010-01-11 23:00:00,1958.243436,AUS_SA_day_2,29.09,0,0
2010-01-12 00:00:00,1839.516235,AUS_SA_day_2,27.74,0,0
2010-01-12 01:00:00,1640.3880009999998,AUS_SA_day_2,26.49,0,0
2010-01-12 02:00:00,1543.072775,AUS_SA_day_2,25.539999,0,0
2010-01-12 03:00:00,1508.07232,AUS_SA_day_2,25.09,0,0
2010-01-12 04:00:00,1512.7346149999998,AUS_SA_day_2,24.64,0,0
2010-01-12 05:00:00,1597.329774,AUS_SA_day_2,24.789999,0,0
2010-01-12 06:00:00,1752.016594,AUS_SA_day_2,24.74,0,0
2010-01-12 07:00:00,1861.586628,AUS_SA_day_2,23.689999,0,0
2010-01-12 08:00:00,1917.532784,AUS_SA_day_2,21.99,0,0
2010-01-12 09:00:00,1913.326694,AUS_SA_day_2,20.74,0,0
2010-01-12 10:00:00,1866.320821,AUS_SA_day_2,20.09,0,0
2010-01-12 11:00:00,1819.197883,AUS_SA_day_2,19.439999,0,0
2010-01-12 12:00:00,1763.677438,AUS_SA_day_2,18.689999,0,0
2010-01-12 13:00:00,1724.601621,AUS_SA_day_2,18.09,0,0
2010-01-12 14:00:00,1683.003428,AUS_SA_day_2,17.89,0,0
2010-01-12 15:00:00,1633.934219,AUS_SA_day_2,18.14,0,0
2010-01-12 16:00:00,1588.437891,AUS_SA_day_2,19.189999,0,0
2010-01-12 17:00:00,1495.156345,AUS_SA_day_2,20.789999,0,0
2010-01-12 18:00:00,1398.185061,AUS_SA_day_2,20.34,0,0
2010-01-12 19:00:00,1343.869385,AUS_SA_day_2,19.39,0,0
2010-01-12 20:00:00,1329.00025,AUS_SA_day_2,18.39,0,0
2010-01-12 21:00:00,1298.5908,AUS_SA_day_2,17.59,0,0
2010-01-12 22:00:00,1225.8937620000002,AUS_SA_day_2,17.09,0,0
2010-01-12 23:00:00,1271.174522,AUS_SA_day_2,16.89,0,0
2010-01-07 00:00:00,1293.209812,AUS_SA_day_3,18.439999,0,0
2010-01-07 01:00:00,1142.179749,AUS_SA_day_3,17.84,0,0
2010-01-07 02:00:00,1046.003847,AUS_SA_day_3,17.34,0,0
2010-01-07 03:00:00,996.725536,AUS_SA_day_3,16.89,0,0
2010-01-07 04:00:00,1007.829073,AUS_SA_day_3,16.49,0,0
2010-01-07 05:00:00,1083.536014,AUS_SA_day_3,15.84,0,0
2010-01-07 06:00:00,1202.924712,AUS_SA_day_3,15.690001,0,0
2010-01-07 07:00:00,1350.285021,AUS_SA_day_3,17.39,0,0
2010-01-07 08:00:00,1484.727868,AUS_SA_day_3,21.34,0,0
2010-01-07 09:00:00,1616.528757,AUS_SA_day_3,24.84,0,0
2010-01-07 10:00:00,1731.354213,AUS_SA_day_3,27.539999,0,0
2010-01-07 11:00:00,1860.406893,AUS_SA_day_3,29.289999,0,0
2010-01-07 12:00:00,1976.80342,AUS_SA_day_3,30.39,0,0
2010-01-07 13:00:00,2073.992477,AUS_SA_day_3,31.39,0,0
2010-01-07 14:00:00,2135.559534,AUS_SA_day_3,32.14,0,0
2010-01-07 15:00:00,2189.877727,AUS_SA_day_3,32.54,0,0
2010-01-07 16:00:00,2220.4636,AUS_SA_day_3,32.69,0,0
2010-01-07 17:00:00,2198.4600920000003,AUS_SA_day_3,32.69,0,0
2010-01-07 18:00:00,2119.063407,AUS_SA_day_3,32.39,0,0
2010-01-07 19:00:00,1976.428198,AUS_SA_day_3,31.789999,0,0
2010-01-07 20:00:00,1848.592653,AUS_SA_day_3,30.14,0,0
2010-01-07 21:00:00,1703.7413,AUS_SA_day_3,28.289999,0,0
2010-01-07 22:00:00,1518.7870280000002,AUS_SA_day_3,26.39,0,0
2010-01-07 23:00:00,1472.682559,AUS_SA_day_3,24.84,0,0
2010-01-08 00:00:00,1422.379339,AUS_SA_day_3,23.74,0,0
2010-01-08 01:00:00,1252.3673749999998,AUS_SA_day_3,22.99,0,0
2010-01-08 02:00:00,1142.715138,AUS_SA_day_3,22.789999,0,0
2010-01-08 03:00:00,1109.5808000000002,AUS_SA_day_3,23.34,0,0
2010-01-08 04:00:00,1120.634982,AUS_SA_day_3,23.89,0,0
2010-01-08 05:00:00,1184.908783,AUS_SA_day_3,23.939999,0,0
2010-01-08 06:00:00,1357.894664,AUS_SA_day_3,23.89,0,0
2010-01-08 07:00:00,1569.122521,AUS_SA_day_3,25.09,0,0
2010-01-08 08:00:00,1786.565526,AUS_SA_day_3,27.689999,0,0
2010-01-08 09:00:00,1982.605112,AUS_SA_day_3,30.289999,0,0
2010-01-08 10:00:00,2172.888817,AUS_SA_day_3,32.44,0,0
2010-01-08 11:00:00,2321.830222,AUS_SA_day_3,34.14,0,0
2010-01-08 12:00:00,2457.94306,AUS_SA_day_3,35.14,0,0
2010-01-08 13:00:00,2585.538895,AUS_SA_day_3,35.64,0,0
2010-01-08 14:00:00,2645.047056,AUS_SA_day_3,36.29,0,0
2010-01-08 15:00:00,2681.395339,AUS_SA_day_3,36.64,0,0
2010-01-08 16:00:00,2717.742955,AUS_SA_day_3,36.79,0,0
2010-01-08 17:00:00,2651.940932,AUS_SA_day_3,36.84,0,0
2010-01-08 18:00:00,2531.465095,AUS_SA_day_3,36.04,0,0
2010-01-08 19:00:00,2380.4553720000004,AUS_SA_day_3,35.09,0,0
2010-01-08 20:00:00,2232.687037,AUS_SA_day_3,33.239998,0,0
2010-01-08 21:00:00,2067.637178,AUS_SA_day_3,31.34,0,0
2010-01-08 22:00:00,1828.013678,AUS_SA_day_3,29.939999,0,0
2010-01-08 23:00:00,1713.983061,AUS_SA_day_3,28.64,0,0
2010-01-09 00:00:00,1595.801382,AUS_SA_day_3,27.59,1,0
2010-01-09 01:00:00,1382.1693249999998,AUS_SA_day_3,26.539999,1,0
2010-01-09 02:00:00,1252.140993,AUS_SA_day_3,25.689999,1,0
2010-01-09 03:00:00,1185.579761,AUS_SA_day_3,25.59,1,0
2010-01-09 04:00:00,1155.527082,AUS_SA_day_3,25.59,1,0
2010-01-09 05:00:00,1158.032085,AUS_SA_day_3,24.24,1,0
2010-01-09 06:00:00,1208.773173,AUS_SA_day_3,24.39,1,0
2010-01-09 07:00:00,1373.709096,AUS_SA_day_3,26.09,1,0
2010-01-09 08:00:00,1614.382483,AUS_SA_day_3,30.24,1,0
2010-01-09 09:00:00,1866.953654,AUS_SA_day_3,33.39,1,0
2010-01-09 10:00:00,2071.291534,AUS_SA_day_3,34.989998,1,0
2010-01-09 11:00:00,2241.8371070000003,AUS_SA_day_3,35.59,1,0
2010-01-09 12:00:00,2361.830554,AUS_SA_day_3,35.989998,1,0
2010-01-09 13:00:00,2442.498839,AUS_SA_day_3,36.54,1,0
2010-01-09 14:00:00,2492.363319,AUS_SA_day_3,36.94,1,0
2010-01-09 15:00:00,2536.476339,AUS_SA_day_3,37.04,1,0
2010-01-09 16:00:00,2552.828347,AUS_SA_day_3,36.94,1,0
2010-01-09 17:00:00,2532.839065,AUS_SA_day_3,37.09,1,0
2010-01-09 18:00:00,2452.822069,AUS_SA_day_3,36.39,1,0
2010-01-09 19:00:00,2316.191239,AUS_SA_day_3,34.89,1,0
2010-01-09 20:00:00,2165.245282,AUS_SA_day_3,32.44,1,0
2010-01-09 21:00:00,2008.19425,AUS_SA_day_3,30.289999,1,0
2010-01-09 22:00:00,1836.480533,AUS_SA_day_3,28.74,1,0
2010-01-09 23:00:00,1776.332601,AUS_SA_day_3,27.74,1,0
2010-01-10 00:00:00,1677.472113,AUS_SA_day_3,26.789999,1,0
2010-01-10 01:00:00,1480.965719,AUS_SA_day_3,25.99,1,0
2010-01-10 02:00:00,1355.431014,AUS_SA_day_3,25.289999,1,0
2010-01-10 03:00:00,1296.636012,AUS_SA_day_3,24.84,1,0
2010-01-10 04:00:00,1263.555116,AUS_SA_day_3,24.539999,1,0
2010-01-10 05:00:00,1237.727868,AUS_SA_day_3,24.49,1,0
2010-01-10 06:00:00,1261.218679,AUS_SA_day_3,23.789999,1,0
2010-01-10 07:00:00,1407.8681729999998,AUS_SA_day_3,25.24,1,0
2010-01-10 08:00:00,1640.340744,AUS_SA_day_3,29.789999,1,0
2010-01-10 09:00:00,1941.566861,AUS_SA_day_3,32.94,1,0
2010-01-10 10:00:00,2208.132803,AUS_SA_day_3,35.239998,1,0
2010-01-10 11:00:00,2411.030983,AUS_SA_day_3,36.39,1,0
2010-01-10 12:00:00,2541.117467,AUS_SA_day_3,37.19,1,0
2010-01-10 13:00:00,2602.590207,AUS_SA_day_3,37.84,1,0
2010-01-10 14:00:00,2652.624545,AUS_SA_day_3,38.39,1,0
2010-01-10 15:00:00,2676.107569,AUS_SA_day_3,38.59,1,0
2010-01-10 16:00:00,2705.947246,AUS_SA_day_3,38.54,1,0
2010-01-10 17:00:00,2709.907403,AUS_SA_day_3,38.54,1,0
2010-01-10 18:00:00,2658.499156,AUS_SA_day_3,37.89,1,0
2010-01-10 19:00:00,2581.057903,AUS_SA_day_3,37.09,1,0
2010-01-10 20:00:00,2526.224689,AUS_SA_day_3,35.64,1,0
2010-01-10 21:00:00,2402.904465,AUS_SA_day_3,34.239998,1,0
2010-01-10 22:00:00,2152.096499,AUS_SA_day_3,33.14,1,0
2010-01-10 23:00:00,2019.754191,AUS_SA_day_3,31.939999,1,0
2010-01-11 00:00:00,1918.902564,AUS_SA_day_3,30.84,0,0
2010-01-11 01:00:00,1723.358131,AUS_SA_day_3,29.689999,0,0
2010-01-11 02:00:00,1614.213213,AUS_SA_day_3,28.689999,0,0
2010-01-11 03:00:00,1567.640037,AUS_SA_day_3,29.09,0,0
2010-01-11 04:00:00,1561.595733,AUS_SA_day_3,30.039999,0,0
2010-01-11 05:00:00,1656.235858,AUS_SA_day_3,29.99,0,0
2010-01-11 06:00:00,1865.460643,AUS_SA_day_3,29.689999,0,0
2010-01-11 07:00:00,2181.837781,AUS_SA_day_3,30.439999,0,0
2010-01-11 08:00:00,2508.7891870000003,AUS_SA_day_3,31.89,0,0
2010-01-11 09:00:00,2739.012348,AUS_SA_day_3,33.59,0,0
2010-01-11 10:00:00,2896.14318,AUS_SA_day_3,35.39,0,0
2010-01-11 11:00:00,3021.211167,AUS_SA_day_3,36.84,0,0
2010-01-11 12:00:00,3104.480264,AUS_SA_day_3,37.84,0,0
2010-01-11 13:00:00,3110.16408,AUS_SA_day_3,38.59,0,0
2010-01-11 14:00:00,3103.401027,AUS_SA_day_3,39.04,0,0
2010-01-11 15:00:00,3083.587007,AUS_SA_day_3,39.29,0,0
2010-01-11 16:00:00,3065.4744140000003,AUS_SA_day_3,39.14,0,0
2010-01-11 17:00:00,2971.140577,AUS_SA_day_3,37.79,0,0
2010-01-11 18:00:00,2876.361099,AUS_SA_day_3,36.84,0,0
2010-01-11 19:00:00,2764.705268,AUS_SA_day_3,36.14,0,0
2010-01-11 20:00:00,2619.955409,AUS_SA_day_3,35.39,0,0
2010-01-11 21:00:00,2364.198931,AUS_SA_day_3,34.59,0,0
2010-01-11 22:00:00,2094.95469,AUS_SA_day_3,32.09,0,0
2010-01-11 23:00:00,1958.243436,AUS_SA_day_3,29.09,0,0
2010-01-12 00:00:00,1839.516235,AUS_SA_day_3,27.74,0,0
2010-01-12 01:00:00,1640.3880009999998,AUS_SA_day_3,26.49,0,0
2010-01-12 02:00:00,1543.072775,AUS_SA_day_3,25.539999,0,0
2010-01-12 03:00:00,1508.07232,AUS_SA_day_3,25.09,0,0
2010-01-12 04:00:00,1512.7346149999998,AUS_SA_day_3,24.64,0,0
2010-01-12 05:00:00,1597.329774,AUS_SA_day_3,24.789999,0,0
2010-01-12 06:00:00,1752.016594,AUS_SA_day_3,24.74,0,0
2010-01-12 07:00:00,1861.586628,AUS_SA_day_3,23.689999,0,0
2010-01-12 08:00:00,1917.532784,AUS_SA_day_3,21.99,0,0
2010-01-12 09:00:00,1913.326694,AUS_SA_day_3,20.74,0,0
2010-01-12 10:00:00,1866.320821,AUS_SA_day_3,20.09,0,0
2010-01-12 11:00:00,1819.197883,AUS_SA_day_3,19.439999,0,0
2010-01-12 12:00:00,1763.677438,AUS_SA_day_3,18.689999,0,0
2010-01-12 13:00:00,1724.601621,AUS_SA_day_3,18.09,0,0
2010-01-12 14:00:00,1683.003428,AUS_SA_day_3,17.89,0,0
2010-01-12 15:00:00,1633.934219,AUS_SA_day_3,18.14,0,0
2010-01-12 16:00:00,1588.437891,AUS_SA_day_3,19.189999,0,0
2010-01-12 17:00:00,1495.156345,AUS_SA_day_3,20.789999,0,0
2010-01-12 18:00:00,1398.185061,AUS_SA_day_3,20.34,0,0
2010-01-12 19:00:00,1343.869385,AUS_SA_day_3,19.39,0,0
2010-01-12 20:00:00,1329.00025,AUS_SA_day_3,18.39,0,0
2010-01-12 21:00:00,1298.5908,AUS_SA_day_3,17.59,0,0
2010-01-12 22:00:00,1225.8937620000002,AUS_SA_day_3,17.09,0,0
2010-01-12 23:00:00,1271.174522,AUS_SA_day_3,16.89,0,0
2010-01-13 00:00:00,1272.643946,AUS_SA_day_3,16.939999,0,0
2010-01-13 01:00:00,1099.374117,AUS_SA_day_3,17.039999,0,0
2010-01-13 02:00:00,1005.56047,AUS_SA_day_3,17.09,0,0
2010-01-13 03:00:00,980.747395,AUS_SA_day_3,16.99,0,0
2010-01-13 04:00:00,1010.330378,AUS_SA_day_3,16.789999,0,0
2010-01-13 05:00:00,1094.006983,AUS_SA_day_3,16.289999,0,0
2010-01-13 06:00:00,1220.239905,AUS_SA_day_3,15.89,0,0
2010-01-13 07:00:00,1347.558217,AUS_SA_day_3,16.24,0,0
2010-01-13 08:00:00,1440.048378,AUS_SA_day_3,16.99,0,0
2010-01-13 09:00:00,1478.348169,AUS_SA_day_3,17.84,0,0
2010-01-13 10:00:00,1499.927977,AUS_SA_day_3,18.789999,0,0
2010-01-13 11:00:00,1522.6332659999998,AUS_SA_day_3,19.74,0,0
2010-01-13 12:00:00,1539.586253,AUS_SA_day_3,20.59,0,0
2010-01-13 13:00:00,1570.29881,AUS_SA_day_3,21.89,0,0
2010-01-13 14:00:00,1573.5357829999998,AUS_SA_day_3,22.64,0,0
2010-01-13 15:00:00,1563.049948,AUS_SA_day_3,22.939999,0,0
2010-01-13 16:00:00,1545.998367,AUS_SA_day_3,22.789999,0,0
2010-01-13 17:00:00,1481.400451,AUS_SA_day_3,22.789999,0,0
2010-01-13 18:00:00,1398.331587,AUS_SA_day_3,21.84,0,0
2010-01-13 19:00:00,1325.688756,AUS_SA_day_3,20.49,0,0
2010-01-13 20:00:00,1323.615276,AUS_SA_day_3,18.99,0,0
2010-01-13 21:00:00,1280.180794,AUS_SA_day_3,17.789999,0,0
2010-01-13 22:00:00,1208.6327230000002,AUS_SA_day_3,16.89,0,0
2010-01-13 23:00:00,1244.118486,AUS_SA_day_3,16.34,0,0
2010-01-08 00:00:00,1422.379339,AUS_SA_day_4,23.74,0,0
2010-01-08 01:00:00,1252.3673749999998,AUS_SA_day_4,22.99,0,0
2010-01-08 02:00:00,1142.715138,AUS_SA_day_4,22.789999,0,0
2010-01-08 03:00:00,1109.5808000000002,AUS_SA_day_4,23.34,0,0
2010-01-08 04:00:00,1120.634982,AUS_SA_day_4,23.89,0,0
2010-01-08 05:00:00,1184.908783,AUS_SA_day_4,23.939999,0,0
2010-01-08 06:00:00,1357.894664,AUS_SA_day_4,23.89,0,0
2010-01-08 07:00:00,1569.122521,AUS_SA_day_4,25.09,0,0
2010-01-08 08:00:00,1786.565526,AUS_SA_day_4,27.689999,0,0
2010-01-08 09:00:00,1982.605112,AUS_SA_day_4,30.289999,0,0
2010-01-08 10:00:00,2172.888817,AUS_SA_day_4,32.44,0,0
2010-01-08 11:00:00,2321.830222,AUS_SA_day_4,34.14,0,0
2010-01-08 12:00:00,2457.94306,AUS_SA_day_4,35.14,0,0
2010-01-08 13:00:00,2585.538895,AUS_SA_day_4,35.64,0,0
2010-01-08 14:00:00,2645.047056,AUS_SA_day_4,36.29,0,0
2010-01-08 15:00:00,2681.395339,AUS_SA_day_4,36.64,0,0
2010-01-08 16:00:00,2717.742955,AUS_SA_day_4,36.79,0,0
2010-01-08 17:00:00,2651.940932,AUS_SA_day_4,36.84,0,0
2010-01-08 18:00:00,2531.465095,AUS_SA_day_4,36.04,0,0
2010-01-08 19:00:00,2380.4553720000004,AUS_SA_day_4,35.09,0,0
2010-01-08 20:00:00,2232.687037,AUS_SA_day_4,33.239998,0,0
2010-01-08 21:00:00,2067.637178,AUS_SA_day_4,31.34,0,0
2010-01-08 22:00:00,1828.013678,AUS_SA_day_4,29.939999,0,0
2010-01-08 23:00:00,1713.983061,AUS_SA_day_4,28.64,0,0
2010-01-09 00:00:00,1595.801382,AUS_SA_day_4,27.59,1,0
2010-01-09 01:00:00,1382.1693249999998,AUS_SA_day_4,26.539999,1,0
2010-01-09 02:00:00,1252.140993,AUS_SA_day_4,25.689999,1,0
2010-01-09 03:00:00,1185.579761,AUS_SA_day_4,25.59,1,0
2010-01-09 04:00:00,1155.527082,AUS_SA_day_4,25.59,1,0
2010-01-09 05:00:00,1158.032085,AUS_SA_day_4,24.24,1,0
2010-01-09 06:00:00,1208.773173,AUS_SA_day_4,24.39,1,0
2010-01-09 07:00:00,1373.709096,AUS_SA_day_4,26.09,1,0
2010-01-09 08:00:00,1614.382483,AUS_SA_day_4,30.24,1,0
2010-01-09 09:00:00,1866.953654,AUS_SA_day_4,33.39,1,0
2010-01-09 10:00:00,2071.291534,AUS_SA_day_4,34.989998,1,0
2010-01-09 11:00:00,2241.8371070000003,AUS_SA_day_4,35.59,1,0
2010-01-09 12:00:00,2361.830554,AUS_SA_day_4,35.989998,1,0
2010-01-09 13:00:00,2442.498839,AUS_SA_day_4,36.54,1,0
2010-01-09 14:00:00,2492.363319,AUS_SA_day_4,36.94,1,0
2010-01-09 15:00:00,2536.476339,AUS_SA_day_4,37.04,1,0
2010-01-09 16:00:00,2552.828347,AUS_SA_day_4,36.94,1,0
2010-01-09 17:00:00,2532.839065,AUS_SA_day_4,37.09,1,0
2010-01-09 18:00:00,2452.822069,AUS_SA_day_4,36.39,1,0
2010-01-09 19:00:00,2316.191239,AUS_SA_day_4,34.89,1,0
2010-01-09 20:00:00,2165.245282,AUS_SA_day_4,32.44,1,0
2010-01-09 21:00:00,2008.19425,AUS_SA_day_4,30.289999,1,0
2010-01-09 22:00:00,1836.480533,AUS_SA_day_4,28.74,1,0
2010-01-09 23:00:00,1776.332601,AUS_SA_day_4,27.74,1,0
2010-01-10 00:00:00,1677.472113,AUS_SA_day_4,26.789999,1,0
2010-01-10 01:00:00,1480.965719,AUS_SA_day_4,25.99,1,0
2010-01-10 02:00:00,1355.431014,AUS_SA_day_4,25.289999,1,0
