timestamp,temperature_2m,weekend,holiday
2020-12-31 02:00:00,1.5081718,0,1
2020-12-31 03:00:00,1.5818942,0,1
2020-12-31 04:00:00,1.5855181,0,1
2020-12-31 05:00:00,1.5065863,0,1
2020-12-31 06:00:00,1.3198318,0,1
2020-12-31 07:00:00,1.3655345,0,1
2020-12-31 08:00:00,1.4690597,0,1
2020-12-31 09:00:00,1.5559703,0,1
2020-12-31 10:00:00,1.5983456,0,1
2020-12-31 11:00:00,1.879217,0,1
2020-12-31 12:00:00,1.9329398,0,1
2020-12-31 13:00:00,2.0839095,0,1
2020-12-31 14:00:00,1.8171961,0,1
2020-12-31 15:00:00,1.6293732,0,1
2020-12-31 16:00:00,1.066185,0,1
2020-12-31 17:00:00,0.8599481,0,1
2020-12-31 18:00:00,0.6152152,0,1
2020-12-31 19:00:00,0.6203674,0,1
2020-12-31 20:00:00,0.5247061,0,1
2020-12-31 21:00:00,0.35892105,0,1
2020-12-31 22:00:00,0.08508394,0,1
2020-12-31 23:00:00,0.14818932,0,1
2021-01-01 00:00:00,0.13330063,0,1
2021-01-01 01:00:00,0.07011237,0,1
2021-01-01 02:00:00,-0.99884415,0,1
2021-01-01 03:00:00,-0.9630021,0,1
2021-01-01 04:00:00,-0.9384662,0,1
2021-01-01 05:00:00,-0.9437332,0,1
2021-01-01 06:00:00,-0.9411204,0,1
2021-01-01 07:00:00,-0.91044664,0,1
2021-01-01 08:00:00,-0.884169,0,1
2021-01-01 09:00:00,-1.0087048,0,1
2021-01-01 10:00:00,-1.006963,0,1
2021-01-01 11:00:00,-0.861359,0,1
2021-01-01 12:00:00,-0.68155617,0,1
2021-01-01 13:00:00,-0.42373374,0,1
2021-01-01 14:00:00,-0.8358949,0,1
2021-01-01 15:00:00,-0.6938161,0,1
2021-01-01 16:00:00,-0.822748,0,1
2021-01-01 17:00:00,-0.822748,0,1
2021-01-01 18:00:00,-0.70700437,0,1
2021-01-01 19:00:00,-0.72458875,0,1
2021-01-01 20:00:00,-0.5098148,0,1
2021-01-01 21:00:00,-0.45725942,0,1
2021-01-01 22:00:00,-0.37571472,0,1
2021-01-01 23:00:00,-0.18369333,0,1
2021-01-02 00:00:00,-0.18983129,1,0
2021-01-02 01:00:00,-0.49325764,1,0
2021-01-02 02:00:00,-0.35394788,1,0
2021-01-02 03:00:00,-0.6625838,1,0
2021-01-02 04:00:00,-0.45297813,1,0
2021-01-02 05:00:00,-0.05487618,1,0
2021-01-02 06:00:00,-0.35390642,1,0
2021-01-02 07:00:00,-0.37584543,1,0
2021-01-02 08:00:00,-0.63628066,1,0
2021-01-02 09:00:00,-0.69063526,1,0
2021-01-02 10:00:00,-0.649386,1,0
2021-01-02 11:00:00,-0.4792048,1,0
2021-01-02 12:00:00,-0.51065063,1,0
2021-01-02 13:00:00,-0.47368276,1,0
2021-01-02 14:00:00,-0.65613985,1,0
2021-01-02 15:00:00,-0.82893384,1,0
2021-01-02 16:00:00,-1.249887,1,0
2021-01-02 17:00:00,-1.2716699,1,0
2021-01-02 18:00:00,-1.2276517,1,0
