timestamp,temp_pc1,weekend,holiday
2020-12-31 02:00:00,-1.3288693,0,1
2020-12-31 03:00:00,-1.3313816,0,1
2020-12-31 04:00:00,-1.3319231,0,1
2020-12-31 05:00:00,-1.3436369,0,1
2020-12-31 06:00:00,-1.3624779,0,1
2020-12-31 07:00:00,-1.356466,0,1
2020-12-31 08:00:00,-1.3464156,0,1
2020-12-31 09:00:00,-1.3307037,0,1
2020-12-31 10:00:00,-1.3236583,0,1
2020-12-31 11:00:00,-1.2955155,0,1
2020-12-31 12:00:00,-1.2784424,0,1
2020-12-31 13:00:00,-1.2588133,0,1
2020-12-31 14:00:00,-1.3098762,0,1
2020-12-31 15:00:00,-1.3276224,0,1
2020-12-31 16:00:00,-1.3905181,0,1
2020-12-31 17:00:00,-1.4214402,0,1
2020-12-31 18:00:00,-1.463022,0,1
2020-12-31 19:00:00,-1.4788828,0,1
2020-12-31 20:00:00,-1.495864,0,1
2020-12-31 21:00:00,-1.5236586,0,1
2020-12-31 22:00:00,-1.5562001,0,1
2020-12-31 23:00:00,-1.5551809,0,1
2021-01-01 00:00:00,-1.5583457,0,1
2021-01-01 01:00:00,-1.5649388,0,1
2021-01-01 02:00:00,-1.6856419,0,1
2021-01-01 03:00:00,-1.6942583,0,1
2021-01-01 04:00:00,-1.6971512,0,1
2021-01-01 05:00:00,-1.7046831,0,1
2021-01-01 06:00:00,-1.7073866,0,1
2021-01-01 07:00:00,-1.7113202,0,1
2021-01-01 08:00:00,-1.7217886,0,1
2021-01-01 09:00:00,-1.7345635,0,1
2021-01-01 10:00:00,-1.7442671,0,1
2021-01-01 11:00:00,-1.7296181,0,1
2021-01-01 12:00:00,-1.7242482,0,1
2021-01-01 13:00:00,-1.7094309,0,1
2021-01-01 14:00:00,-1.7762927,0,1
2021-01-01 15:00:00,-1.7653348,0,1
2021-01-01 16:00:00,-1.7804334,0,1
2021-01-01 17:00:00,-1.776811,0,1
2021-01-01 18:00:00,-1.7768546,0,1
2021-01-01 19:00:00,-1.7759366,0,1
2021-01-01 20:00:00,-1.7644159,0,1
2021-01-01 21:00:00,-1.7599665,0,1
2021-01-01 22:00:00,-1.7576548,0,1
2021-01-01 23:00:00,-1.7463304,0,1
2021-01-02 00:00:00,-1.7436476,1,0
2021-01-02 01:00:00,-1.7622546,1,0
2021-01-02 02:00:00,-1.7555783,1,0
2021-01-02 03:00:00,-1.7686601,1,0
2021-01-02 04:00:00,-1.745687,1,0
2021-01-02 05:00:00,-1.7458067,1,0
2021-01-02 06:00:00,-1.7469938,1,0
2021-01-02 07:00:00,-1.7474306,1,0
2021-01-02 08:00:00,-1.7602227,1,0
2021-01-02 09:00:00,-1.7654152,1,0
2021-01-02 10:00:00,-1.7673162,1,0
2021-01-02 11:00:00,-1.7741287,1,0
2021-01-02 12:00:00,-1.8026632,1,0
2021-01-02 13:00:00,-1.8177152,1,0
2021-01-02 14:00:00,-1.8345124,1,0
2021-01-02 15:00:00,-1.856522,1,0
2021-01-02 16:00:00,-1.8880076,1,0
2021-01-02 17:00:00,-1.8932678,1,0
2021-01-02 18:00:00,-1.8840523,1,0
2021-01-02 19:00:00,-1.8593918,1,0
2021-01-02 20:00:00,-1.848253,1,0
2021-01-02 21:00:00,-1.8545294,1,0
2021-01-02 22:00:00,-1.8145517,1,0
2021-01-02 23:00:00,-1.7961019,1,0
2021-01-03 00:00:00,-1.8374662,1,0
2021-01-03 01:00:00,-1.8880644,1,0
2021-01-03 02:00:00,-1.8545074,1,0
2021-01-03 03:00:00,-1.7908398,1,0
2021-01-03 04:00:00,-1.7671777,1,0
