timestamp,temp_pc1,weekend,holiday
2015-01-02 19:00:00,0.8230373,0,0
2015-01-02 20:00:00,0.41576248,0,0
2015-01-02 21:00:00,0.09352989,0,0
2015-01-02 22:00:00,-0.11306785,0,0
2015-01-02 23:00:00,-0.2975166,0,0
2015-01-03 00:00:00,-0.4044567,1,0
2015-01-03 01:00:00,-0.5184764,1,0
2015-01-03 02:00:00,-0.59654003,1,0
2015-01-03 03:00:00,-0.6875038,1,0
2015-01-03 04:00:00,-0.7642054,1,0
2015-01-03 05:00:00,-0.8338284,1,0
2015-01-03 06:00:00,-0.89591485,1,0
2015-01-03 07:00:00,-0.96805847,1,0
2015-01-03 08:00:00,-0.6490084,1,0
2015-01-03 09:00:00,0.006764622,1,0
2015-01-03 10:00:00,0.7584215,1,0
2015-01-03 11:00:00,1.3867867,1,0
2015-01-03 12:00:00,1.9545261,1,0
2015-01-03 13:00:00,2.3923697,1,0
2015-01-03 14:00:00,2.6877627,1,0
2015-01-03 15:00:00,2.813781,1,0
2015-01-03 16:00:00,2.6078372,1,0
2015-01-03 17:00:00,2.166189,1,0
2015-01-03 18:00:00,1.6598375,1,0
2015-01-03 19:00:00,1.1557771,1,0
2015-01-03 20:00:00,0.7485011,1,0
2015-01-03 21:00:00,0.4647473,1,0
2015-01-03 22:00:00,0.20369482,1,0
2015-01-03 23:00:00,0.01843932,1,0
2015-01-04 00:00:00,-0.1261713,1,0
2015-01-04 01:00:00,-0.2548053,1,0
2015-01-04 02:00:00,-0.24210629,1,0
2015-01-04 03:00:00,-0.3095602,1,0
2015-01-04 04:00:00,-0.3699332,1,0
2015-01-04 05:00:00,-0.49184012,1,0
2015-01-04 06:00:00,-0.53087115,1,0
2015-01-04 07:00:00,-0.64741236,1,0
2015-01-04 08:00:00,-0.38818273,1,0
2015-01-04 09:00:00,0.19031143,1,0
2015-01-04 10:00:00,0.91526026,1,0
2015-01-04 11:00:00,1.561086,1,0
2015-01-04 12:00:00,2.1607766,1,0
2015-01-04 13:00:00,2.5755637,1,0
2015-01-04 14:00:00,2.7572396,1,0
2015-01-04 15:00:00,2.794333,1,0
2015-01-04 16:00:00,2.6461694,1,0
2015-01-04 17:00:00,2.2653766,1,0
2015-01-04 18:00:00,1.7391677,1,0
2015-01-04 19:00:00,1.2895602,1,0
2015-01-04 20:00:00,0.8516937,1,0
2015-01-04 21:00:00,0.53482884,1,0
2015-01-04 22:00:00,0.20163462,1,0
2015-01-04 23:00:00,0.0071305125,1,0
2015-01-05 00:00:00,-0.16270395,0,0
2015-01-05 01:00:00,-0.30058712,0,0
2015-01-05 02:00:00,-0.31631002,0,0
2015-01-05 03:00:00,-0.39973935,0,0
2015-01-05 04:00:00,-0.48397604,0,0
2015-01-05 05:00:00,-0.53681517,0,0
2015-01-05 06:00:00,-0.5896536,0,0
2015-01-05 07:00:00,-0.5834814,0,0
2015-01-05 08:00:00,-0.32709613,0,0
2015-01-05 09:00:00,0.22332864,0,0
2015-01-05 10:00:00,0.87192756,0,0
2015-01-05 11:00:00,1.4180955,0,0
2015-01-05 12:00:00,1.8831005,0,0
2015-01-05 13:00:00,2.2765465,0,0
2015-01-05 14:00:00,2.403574,0,0
2015-01-05 15:00:00,2.4168043,0,0
2015-01-05 16:00:00,2.2568712,0,0
2015-01-05 17:00:00,1.820237,0,0
2015-01-05 18:00:00,1.3313453,0,0
2015-01-05 19:00:00,0.8469133,0,0
2015-01-05 20:00:00,0.53793406,0,0
2015-01-05 21:00:00,0.30863315,0,0
2015-01-05 22:00:00,0.13262591,0,0
2015-01-05 23:00:00,-0.004097581,0,0
2015-01-06 00:00:00,-0.08044804,0,0
2015-01-06 01:00:00,-0.17312503,0,0
2015-01-06 02:00:00,-0.19502218,0,0
2015-01-06 03:00:00,-0.22011589,0,0
2015-01-06 04:00:00,-0.30583575,0,0
2015-01-06 05:00:00,-0.36540252,0,0
2015-01-06 06:00:00,-0.4642532,0,0
2015-01-06 07:00:00,-0.5871971,0,0
2015-01-06 08:00:00,-0.43150717,0,0
2015-01-06 09:00:00,0.1829437,0,0
2015-01-06 10:00:00,0.93039304,0,0
2015-01-06 11:00:00,1.5217652,0,0
2015-01-06 12:00:00,2.0451074,0,0
2015-01-06 13:00:00,2.4427593,0,0
2015-01-06 14:00:00,2.5393903,0,0
2015-01-06 15:00:00,2.576131,0,0
2015-01-06 16:00:00,2.3912044,0,0
2015-01-06 17:00:00,1.9542456,0,0
2015-01-06 18:00:00,1.4703958,0,0
2015-01-06 19:00:00,0.95172,0,0
2015-01-06 20:00:00,0.5708287,0,0
2015-01-06 21:00:00,0.31847128,0,0
2015-01-06 22:00:00,0.12648836,0,0
2015-01-06 23:00:00,-0.073936656,0,0
2015-01-07 00:00:00,-0.19183934,0,0
2015-01-07 01:00:00,-0.2799577,0,0
2015-01-07 02:00:00,-0.41099018,0,0
2015-01-07 03:00:00,-0.50366855,0,0
2015-01-07 04:00:00,-0.57865554,0,0
2015-01-07 05:00:00,-0.6407435,0,0
2015-01-07 06:00:00,-0.74667466,0,0
2015-01-07 07:00:00,-0.84015876,0,0
2015-01-07 08:00:00,-0.6168859,0,0
2015-01-07 09:00:00,-0.008355304,0,0
