timestamp,target,id,temperature_2m,weekend,holiday
2021-01-01 00:00:00,855.6,EE_day_0,0.7,0,1
2021-01-01 01:00:00,837.8,EE_day_0,1.35,0,1
2021-01-01 02:00:00,809.6,EE_day_0,1.2,0,1
2021-01-01 03:00:00,784.5,EE_day_0,1.3,0,1
2021-01-01 04:00:00,764.8,EE_day_0,1.1,0,1
2021-01-01 05:00:00,764.9,EE_day_0,1.0,0,1
2021-01-01 06:00:00,775.3,EE_day_0,0.9,0,1
2021-01-01 07:00:00,795.1,EE_day_0,0.95,0,1
2021-01-01 08:00:00,819.8,EE_day_0,0.9,0,1
2021-01-01 09:00:00,828.8,EE_day_0,0.65,0,1
2021-01-01 10:00:00,861.3,EE_day_0,0.65,0,1
2021-01-01 11:00:00,897.3,EE_day_0,0.85,0,1
2021-01-01 12:00:00,921.6,EE_day_0,0.9,0,1
2021-01-01 13:00:00,934.8,EE_day_0,0.95,0,1
2021-01-01 14:00:00,943.6,EE_day_0,0.7,0,1
2021-01-01 15:00:00,972.5,EE_day_0,0.55,0,1
2021-01-01 16:00:00,1024.3,EE_day_0,0.1,0,1
2021-01-01 17:00:00,1032.8,EE_day_0,-0.55,0,1
2021-01-01 18:00:00,1020.1,EE_day_0,0.1,0,1
2021-01-01 19:00:00,1005.8,EE_day_0,-0.45,0,1
2021-01-01 20:00:00,990.6,EE_day_0,-1.1,0,1
2021-01-01 21:00:00,957.2,EE_day_0,-1.3,0,1
2021-01-01 22:00:00,914.2,EE_day_0,0.45,0,1
2021-01-01 23:00:00,880.5,EE_day_0,1.2,0,1
2021-01-02 00:00:00,849.3,EE_day_0,1.55,1,0
2021-01-02 01:00:00,810.7,EE_day_0,1.7,1,0
2021-01-02 02:00:00,791.1,EE_day_0,1.45,1,0
2021-01-02 03:00:00,774.7,EE_day_0,1.35,1,0
2021-01-02 04:00:00,775.2,EE_day_0,1.4,1,0
2021-01-02 05:00:00,786.9,EE_day_0,1.4,1,0
2021-01-02 06:00:00,812.3,EE_day_0,1.2,1,0
2021-01-02 07:00:00,854.6,EE_day_0,0.9,1,0
2021-01-02 08:00:00,885.9,EE_day_0,0.8,1,0
2021-01-02 09:00:00,923.3,EE_day_0,0.65,1,0
2021-01-02 10:00:00,969.9,EE_day_0,0.6,1,0
2021-01-02 11:00:00,990.9,EE_day_0,0.55,1,0
2021-01-02 12:00:00,998.0,EE_day_0,0.7,1,0
2021-01-02 13:00:00,1003.9,EE_day_0,0.7,1,0
2021-01-02 14:00:00,1007.0,EE_day_0,0.45,1,0
2021-01-02 15:00:00,1031.4,EE_day_0,0.3,1,0
2021-01-02 16:00:00,1088.1,EE_day_0,0.15,1,0
