date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-03 10:00:00,18.89,7.24,0.0,1022.0,8.0,0.0,0.0,10.464798,11.5199995,24.84,24.34,22.89,0.085,0.121
2010-01-03 11:00:00,20.24,7.14,0.0,1021.3,6.0,0.0,0.0,12.313893,13.556282,26.64,26.89,23.039999,0.085,0.121
2010-01-03 12:00:00,21.539999,7.19,0.0,1020.8,0.0,0.0,0.0,16.1198,17.654688,29.88,29.34,23.289999,0.085,0.121
2010-01-03 13:00:00,22.49,7.39,0.0,1020.3,0.0,0.0,0.0,19.164717,21.42227,33.48,30.89,23.539999,0.085,0.121
2010-01-03 14:00:00,23.24,7.54,0.0,1019.5,0.0,0.0,0.0,21.578989,24.162947,36.0,31.99,23.84,0.085,0.121
2010-01-03 15:00:00,23.689999,7.64,0.0,1019.0,0.0,0.0,0.0,22.406927,25.40743,37.44,32.39,24.14,0.085,0.121
2010-01-03 16:00:00,23.74,7.74,0.0,1018.2,0.0,0.0,0.0,21.9718,24.975283,37.8,32.09,24.439999,0.085,0.121
2010-01-03 17:00:00,23.14,8.29,0.0,1017.8,0.0,0.0,0.0,22.253124,25.325686,37.44,30.99,24.64,0.085,0.121
2010-01-03 18:00:00,22.189999,8.490001,0.0,1017.6,0.0,0.0,0.0,22.346113,26.400545,36.719997,29.14,24.789999,0.085,0.121
2010-01-03 19:00:00,20.689999,8.54,0.0,1018.0,0.0,0.0,0.0,23.143827,27.77838,37.44,26.789999,24.84,0.085,0.121
2010-01-03 20:00:00,18.89,8.59,0.0,1018.6,0.0,0.0,0.0,20.608229,25.944988,37.079998,24.14,24.789999,0.085,0.121
2010-01-03 21:00:00,17.49,8.740001,0.0,1018.7,0.0,0.0,0.0,21.599998,27.438046,37.079998,22.09,24.689999,0.085,0.121
2010-01-03 22:00:00,16.64,9.04,0.0,1018.7,0.0,0.0,0.0,19.85556,25.96496,36.36,20.64,24.539999,0.085,0.121
2010-01-03 23:00:00,16.039999,9.29,0.0,1018.6,0.0,0.0,0.0,17.884428,23.557316,31.68,19.539999,24.34,0.085,0.121
2010-01-04 00:00:00,15.59,9.490001,0.0,1018.2,0.0,0.0,0.0,15.192682,20.969807,27.72,18.74,24.14,0.085,0.121
2010-01-04 01:00:00,15.14,9.79,0.0,1017.7,0.0,0.0,0.0,13.891522,19.694992,23.759998,18.039999,23.89,0.085,0.121
2010-01-04 02:00:00,14.79,10.09,0.0,1017.3,0.0,0.0,0.0,13.527572,19.33639,20.880001,17.439999,23.64,0.085,0.121
2010-01-04 03:00:00,14.440001,10.39,0.0,1016.8,0.0,0.0,0.0,13.207634,19.137648,19.44,16.939999,23.439999,0.085,0.121
2010-01-04 04:00:00,14.14,10.690001,0.0,1016.9,0.0,0.0,0.0,12.783802,18.998314,18.72,16.539999,23.189999,0.085,0.121
2010-01-04 05:00:00,13.64,10.740001,0.0,1017.0,0.0,0.0,0.0,12.979984,19.469976,20.880001,16.09,22.939999,0.085,0.121
2010-01-04 06:00:00,13.59,10.89,0.0,1017.0,0.0,0.0,0.0,13.324863,19.829433,20.880001,15.84,22.689999,0.085,0.121
2010-01-04 07:00:00,15.34,10.690001,0.0,1017.1,0.0,0.0,0.0,12.6462,18.175545,22.319998,16.89,22.49,0.085,0.121
2010-01-04 08:00:00,18.689999,9.54,0.0,1017.4,0.0,0.0,0.0,11.384199,14.118243,23.039999,19.84,22.39,0.085,0.121
2010-01-04 09:00:00,21.689999,9.04,0.0,1017.2,0.0,0.0,0.0,10.009036,12.313894,23.4,23.439999,22.439999,0.085,0.121
2010-01-04 10:00:00,24.09,7.94,0.0,1016.7,0.0,0.0,0.0,7.42159,9.449572,21.96,27.14,22.64,0.085,0.121
2010-01-04 11:00:00,25.59,7.3399997,0.0,1016.0,0.0,0.0,0.0,6.618519,7.289445,20.16,30.64,22.939999,0.085,0.12
2010-01-04 12:00:00,26.64,7.19,0.0,1015.4,0.0,0.0,0.0,6.924738,7.0911775,21.24,33.39,23.289999,0.085,0.12
2010-01-04 13:00:00,27.39,7.04,0.0,1014.8,0.0,0.0,0.0,7.42159,7.5942073,22.68,35.29,23.74,0.085,0.12
2010-01-04 14:00:00,27.89,6.74,0.0,1014.1,0.0,0.0,0.0,8.891343,8.473393,23.039999,36.39,24.189999,0.085,0.12
2010-01-04 15:00:00,28.14,6.39,0.0,1013.5,0.0,0.0,0.0,10.948973,10.495713,22.68,36.739998,24.59,0.085,0.12
2010-01-04 16:00:00,28.24,5.74,0.0,1013.3,0.0,0.0,0.0,12.819235,12.984975,22.68,36.39,24.99,0.085,0.12
2010-01-04 17:00:00,27.89,6.04,0.0,1012.9,0.0,0.0,0.0,13.779114,15.484185,26.28,35.29,25.34,0.085,0.12
2010-01-04 18:00:00,27.189999,5.64,0.0,1012.8,0.0,0.0,0.0,15.379206,18.775303,26.28,33.29,25.59,0.085,0.12
2010-01-04 19:00:00,26.039999,6.0899997,0.0,1013.2,0.0,0.0,0.0,15.94601,22.38378,26.64,30.789999,25.74,0.085,0.12
2010-01-04 20:00:00,24.39,7.3399997,0.0,1014.2,0.0,0.0,0.0,14.799459,24.379204,25.56,27.99,25.789999,0.085,0.12
2010-01-04 21:00:00,22.89,8.04,0.0,1014.4,0.0,0.0,0.0,13.684735,23.110207,22.68,25.689999,25.74,0.085,0.12
2010-01-04 22:00:00,21.539999,9.09,0.0,1014.0,0.0,0.0,0.0,12.181625,20.61766,21.599998,24.039999,25.64,0.085,0.12
2010-01-04 23:00:00,20.289999,10.240001,0.0,1014.1,0.0,0.0,0.0,10.805998,18.0,20.16,22.689999,25.539999,0.085,0.12
2010-01-05 00:00:00,19.14,11.29,0.0,1013.7,0.0,0.0,0.0,10.086427,16.323528,18.359999,21.539999,25.34,0.085,0.12
2010-01-05 01:00:00,18.189999,12.09,0.0,1013.6,0.0,0.0,0.0,10.009036,15.530151,16.56,20.59,25.14,0.085,0.12
2010-01-05 02:00:00,17.39,12.690001,0.0,1013.6,0.0,0.0,0.0,9.931042,14.529915,15.4800005,19.74,24.939999,0.085,0.12
2010-01-05 03:00:00,16.789999,13.09,0.0,1013.6,0.0,0.0,0.0,9.693296,14.336861,15.119999,19.039999,24.689999,0.085,0.12
2010-01-05 04:00:00,16.39,13.29,0.0,1013.5,0.0,0.0,0.0,9.227524,13.1041975,15.119999,18.439999,24.439999,0.085,0.12
2010-01-05 05:00:00,15.440001,13.59,0.0,1014.2,0.0,0.0,0.0,8.311245,11.440978,14.759999,17.789999,24.189999,0.085,0.12
