timestamp,target,id
2021-01-01 00:00:00,855.6,EE_day_0
2021-01-01 01:00:00,837.8,EE_day_0
2021-01-01 02:00:00,809.6,EE_day_0
2021-01-01 03:00:00,784.5,EE_day_0
2021-01-01 04:00:00,764.8,EE_day_0
2021-01-01 05:00:00,764.9,EE_day_0
2021-01-01 06:00:00,775.3,EE_day_0
2021-01-01 07:00:00,795.1,EE_day_0
2021-01-01 08:00:00,819.8,EE_day_0
2021-01-01 09:00:00,828.8,EE_day_0
2021-01-01 10:00:00,861.3,EE_day_0
2021-01-01 11:00:00,897.3,EE_day_0
2021-01-01 12:00:00,921.6,EE_day_0
2021-01-01 13:00:00,934.8,EE_day_0
2021-01-01 14:00:00,943.6,EE_day_0
2021-01-01 15:00:00,972.5,EE_day_0
2021-01-01 16:00:00,1024.3,EE_day_0
2021-01-01 17:00:00,1032.8,EE_day_0
2021-01-01 18:00:00,1020.1,EE_day_0
2021-01-01 19:00:00,1005.8,EE_day_0
2021-01-01 20:00:00,990.6,EE_day_0
2021-01-01 21:00:00,957.2,EE_day_0
2021-01-01 22:00:00,914.2,EE_day_0
2021-01-01 23:00:00,880.5,EE_day_0
2021-01-02 00:00:00,849.3,EE_day_0
2021-01-02 01:00:00,810.7,EE_day_0
2021-01-02 02:00:00,791.1,EE_day_0
2021-01-02 03:00:00,774.7,EE_day_0
2021-01-02 04:00:00,775.2,EE_day_0
2021-01-02 05:00:00,786.9,EE_day_0
2021-01-02 06:00:00,812.3,EE_day_0
2021-01-02 07:00:00,854.6,EE_day_0
2021-01-02 08:00:00,885.9,EE_day_0
2021-01-02 09:00:00,923.3,EE_day_0
2021-01-02 10:00:00,969.9,EE_day_0
2021-01-02 11:00:00,990.9,EE_day_0
2021-01-02 12:00:00,998.0,EE_day_0
2021-01-02 13:00:00,1003.9,EE_day_0
2021-01-02 14:00:00,1007.0,EE_day_0
2021-01-02 15:00:00,1031.4,EE_day_0
2021-01-02 16:00:00,1088.1,EE_day_0
2021-01-02 17:00:00,1096.2,EE_day_0
2021-01-02 18:00:00,1084.7,EE_day_0
2021-01-02 19:00:00,1067.0,EE_day_0
2021-01-02 20:00:00,1029.1,EE_day_0
2021-01-02 21:00:00,989.8,EE_day_0
2021-01-02 22:00:00,936.7,EE_day_0
2021-01-02 23:00:00,898.6,EE_day_0
2021-01-03 00:00:00,864.1,EE_day_0
2021-01-03 01:00:00,835.1,EE_day_0
2021-01-03 02:00:00,814.8,EE_day_0
2021-01-03 03:00:00,792.5,EE_day_0
2021-01-03 04:00:00,788.2,EE_day_0
2021-01-03 05:00:00,791.6,EE_day_0
2021-01-03 06:00:00,827.9,EE_day_0
2021-01-03 07:00:00,859.0,EE_day_0
2021-01-03 08:00:00,914.2,EE_day_0
2021-01-03 09:00:00,949.3,EE_day_0
2021-01-03 10:00:00,1001.9,EE_day_0
2021-01-03 11:00:00,1026.8,EE_day_0
2021-01-03 12:00:00,1034.0,EE_day_0
2021-01-03 13:00:00,1029.1,EE_day_0
2021-01-03 14:00:00,1033.1,EE_day_0
2021-01-03 15:00:00,1052.7,EE_day_0
2021-01-03 16:00:00,1123.6,EE_day_0
2021-01-03 17:00:00,1140.2,EE_day_0
2021-01-03 18:00:00,1129.0,EE_day_0
2021-01-03 19:00:00,1109.3,EE_day_0
2021-01-03 20:00:00,1069.5,EE_day_0
2021-01-03 21:00:00,1027.2,EE_day_0
2021-01-03 22:00:00,966.8,EE_day_0
2021-01-03 23:00:00,911.1,EE_day_0
2021-01-04 00:00:00,866.9,EE_day_0
2021-01-04 01:00:00,832.9,EE_day_0
2021-01-04 02:00:00,815.4,EE_day_0
2021-01-04 03:00:00,814.3,EE_day_0
2021-01-04 04:00:00,815.0,EE_day_0
2021-01-04 05:00:00,842.8,EE_day_0
2021-01-04 06:00:00,942.0,EE_day_0
2021-01-04 07:00:00,1069.2,EE_day_0
2021-01-04 08:00:00,1197.5,EE_day_0
2021-01-04 09:00:00,1242.5,EE_day_0
2021-01-04 10:00:00,1254.9,EE_day_0
2021-01-04 11:00:00,1263.7,EE_day_0
2021-01-04 12:00:00,1256.5,EE_day_0
