timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2020-12-31 02:00:00,2.3,2.05,0.1,1006.2,100.0,99.0,98.0,8.707238,17.673029,18.359999,2.85,2.7,0.376,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 03:00:00,2.4,2.2,0.0,1006.3,100.0,92.0,97.0,8.28,15.517629,16.56,2.65,2.7,0.376,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 04:00:00,2.45,2.15,0.0,1006.7,100.0,24.0,100.0,9.746631,17.81909,17.28,2.55,2.7,0.376,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 05:00:00,2.4,2.1,0.0,1006.4,100.0,11.0,99.0,9.565437,17.399586,17.28,2.5,2.7,0.376,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 06:00:00,2.35,2.1,0.0,1006.4,100.0,6.0,99.0,8.209263,15.315873,16.919998,2.45,2.7,0.376,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 07:00:00,1.6,1.45,0.0,1006.7,100.0,13.0,98.0,9.178235,18.58451,15.119999,2.15,2.7,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 08:00:00,2.1,1.9,0.0,1007.9,100.0,16.0,99.0,10.739832,20.371038,19.8,2.15,2.65,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 09:00:00,2.2,2.05,0.0,1008.4,100.0,5.0,52.0,10.233123,18.775303,19.44,2.25,2.65,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 10:00:00,2.2,1.95,0.0,1009.1,100.0,0.0,57.0,12.413476,20.617662,22.319998,2.3,2.6,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 11:00:00,1.9,1.4,0.0,1009.6,100.0,0.0,48.0,12.261158,17.673029,24.48,2.3,2.6,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
