timestamp,id,temperature_2m,weekend,holiday
2021-01-08 00:00:00,LT_day_0,-0.95,0,0
2021-01-08 01:00:00,LT_day_0,-1.05,0,0
2021-01-08 02:00:00,LT_day_0,-1.1,0,0
2021-01-08 03:00:00,LT_day_0,-1.2,0,0
2021-01-08 04:00:00,LT_day_0,-1.3,0,0
2021-01-08 05:00:00,LT_day_0,-1.5,0,0
2021-01-08 06:00:00,LT_day_0,-1.55,0,0
2021-01-08 07:00:00,LT_day_0,-1.7,0,0
2021-01-08 08:00:00,LT_day_0,-1.8,0,0
2021-01-08 09:00:00,LT_day_0,-2.0,0,0
2021-01-08 10:00:00,LT_day_0,-1.9,0,0
2021-01-08 11:00:00,LT_day_0,-1.85,0,0
2021-01-08 12:00:00,LT_day_0,-1.85,0,0
2021-01-08 13:00:00,LT_day_0,-1.85,0,0
2021-01-08 14:00:00,LT_day_0,-1.7,0,0
2021-01-08 15:00:00,LT_day_0,-1.85,0,0
2021-01-08 16:00:00,LT_day_0,-2.55,0,0
2021-01-08 17:00:00,LT_day_0,-2.45,0,0
2021-01-08 18:00:00,LT_day_0,-2.65,0,0
2021-01-08 19:00:00,LT_day_0,-2.9,0,0
2021-01-08 20:00:00,LT_day_0,-3.05,0,0
2021-01-08 21:00:00,LT_day_0,-3.15,0,0
2021-01-08 22:00:00,LT_day_0,-3.45,0,0
2021-01-08 23:00:00,LT_day_0,-3.45,0,0
2021-01-09 00:00:00,LT_day_1,-3.7,1,0
2021-01-09 01:00:00,LT_day_1,-4.0,1,0
2021-01-09 02:00:00,LT_day_1,-4.2,1,0
2021-01-09 03:00:00,LT_day_1,-4.0,1,0
2021-01-09 04:00:00,LT_day_1,-3.85,1,0
2021-01-09 05:00:00,LT_day_1,-3.85,1,0
2021-01-09 06:00:00,LT_day_1,-3.7,1,0
2021-01-09 07:00:00,LT_day_1,-3.5,1,0
2021-01-09 08:00:00,LT_day_1,-3.3,1,0
2021-01-09 09:00:00,LT_day_1,-3.1,1,0
2021-01-09 10:00:00,LT_day_1,-2.75,1,0
2021-01-09 11:00:00,LT_day_1,-2.6,1,0
2021-01-09 12:00:00,LT_day_1,-2.4,1,0
2021-01-09 13:00:00,LT_day_1,-2.2,1,0
2021-01-09 14:00:00,LT_day_1,-2.35,1,0
2021-01-09 15:00:00,LT_day_1,-2.4,1,0
2021-01-09 16:00:00,LT_day_1,-2.6,1,0
2021-01-09 17:00:00,LT_day_1,-2.85,1,0
2021-01-09 18:00:00,LT_day_1,-3.15,1,0
2021-01-09 19:00:00,LT_day_1,-3.4,1,0
2021-01-09 20:00:00,LT_day_1,-3.55,1,0
2021-01-09 21:00:00,LT_day_1,-3.6,1,0
2021-01-09 22:00:00,LT_day_1,-3.75,1,0
2021-01-09 23:00:00,LT_day_1,-4.0,1,0
2021-01-10 00:00:00,LT_day_2,-4.35,1,0
2021-01-10 01:00:00,LT_day_2,-4.65,1,0
2021-01-10 02:00:00,LT_day_2,-4.85,1,0
2021-01-10 03:00:00,LT_day_2,-5.2,1,0
2021-01-10 04:00:00,LT_day_2,-5.95,1,0
2021-01-10 05:00:00,LT_day_2,-6.95,1,0
2021-01-10 06:00:00,LT_day_2,-7.2,1,0
2021-01-10 07:00:00,LT_day_2,-7.35,1,0
2021-01-10 08:00:00,LT_day_2,-7.3,1,0
2021-01-10 09:00:00,LT_day_2,-7.15,1,0
2021-01-10 10:00:00,LT_day_2,-7.35,1,0
2021-01-10 11:00:00,LT_day_2,-6.4,1,0
2021-01-10 12:00:00,LT_day_2,-5.75,1,0
2021-01-10 13:00:00,LT_day_2,-5.3,1,0
2021-01-10 14:00:00,LT_day_2,-4.6,1,0
2021-01-10 15:00:00,LT_day_2,-4.3,1,0
2021-01-10 16:00:00,LT_day_2,-4.55,1,0
2021-01-10 17:00:00,LT_day_2,-5.55,1,0
2021-01-10 18:00:00,LT_day_2,-5.6,1,0
2021-01-10 19:00:00,LT_day_2,-5.75,1,0
2021-01-10 20:00:00,LT_day_2,-6.0,1,0
2021-01-10 21:00:00,LT_day_2,-5.9,1,0
2021-01-10 22:00:00,LT_day_2,-5.3,1,0
2021-01-10 23:00:00,LT_day_2,-5.0,1,0
2021-01-11 00:00:00,LT_day_3,-5.0,0,0
2021-01-11 01:00:00,LT_day_3,-4.9,0,0
2021-01-11 02:00:00,LT_day_3,-6.15,0,0
2021-01-11 03:00:00,LT_day_3,-5.65,0,0
2021-01-11 04:00:00,LT_day_3,-5.4,0,0
2021-01-11 05:00:00,LT_day_3,-4.9,0,0
2021-01-11 06:00:00,LT_day_3,-4.55,0,0
2021-01-11 07:00:00,LT_day_3,-4.15,0,0
2021-01-11 08:00:00,LT_day_3,-3.55,0,0
2021-01-11 09:00:00,LT_day_3,-3.3,0,0
2021-01-11 10:00:00,LT_day_3,-2.75,0,0
2021-01-11 11:00:00,LT_day_3,-2.15,0,0
2021-01-11 12:00:00,LT_day_3,-1.8,0,0
2021-01-11 13:00:00,LT_day_3,-1.45,0,0
2021-01-11 14:00:00,LT_day_3,-1.75,0,0
2021-01-11 15:00:00,LT_day_3,-1.55,0,0
2021-01-11 16:00:00,LT_day_3,-1.4,0,0
2021-01-11 17:00:00,LT_day_3,-1.4,0,0
2021-01-11 18:00:00,LT_day_3,-1.4,0,0
2021-01-11 19:00:00,LT_day_3,-1.35,0,0
2021-01-11 20:00:00,LT_day_3,-1.4,0,0
2021-01-11 21:00:00,LT_day_3,-1.35,0,0
2021-01-11 22:00:00,LT_day_3,-1.3,0,0
2021-01-11 23:00:00,LT_day_3,-1.3,0,0
2021-01-12 00:00:00,LT_day_4,-1.25,0,0
2021-01-12 01:00:00,LT_day_4,-1.2,0,0
2021-01-12 02:00:00,LT_day_4,-1.65,0,0
2021-01-12 03:00:00,LT_day_4,-1.85,0,0
2021-01-12 04:00:00,LT_day_4,-2.05,0,0
2021-01-12 05:00:00,LT_day_4,-2.4,0,0
2021-01-12 06:00:00,LT_day_4,-2.65,0,0
2021-01-12 07:00:00,LT_day_4,-3.1,0,0
2021-01-12 08:00:00,LT_day_4,-3.75,0,0
2021-01-12 09:00:00,LT_day_4,-4.05,0,0
2021-01-12 10:00:00,LT_day_4,-3.9,0,0
2021-01-12 11:00:00,LT_day_4,-3.4,0,0
2021-01-12 12:00:00,LT_day_4,-3.0,0,0
2021-01-12 13:00:00,LT_day_4,-2.7,0,0
2021-01-12 14:00:00,LT_day_4,-3.05,0,0
2021-01-12 15:00:00,LT_day_4,-2.95,0,0
2021-01-12 16:00:00,LT_day_4,-2.95,0,0
2021-01-12 17:00:00,LT_day_4,-2.95,0,0
2021-01-12 18:00:00,LT_day_4,-2.85,0,0
2021-01-12 19:00:00,LT_day_4,-2.6,0,0
2021-01-12 20:00:00,LT_day_4,-2.4,0,0
2021-01-12 21:00:00,LT_day_4,-1.95,0,0
2021-01-12 22:00:00,LT_day_4,-1.6,0,0
2021-01-12 23:00:00,LT_day_4,-1.35,0,0
2021-01-13 00:00:00,LT_day_5,-1.0,0,0
2021-01-13 01:00:00,LT_day_5,-0.9,0,0
2021-01-13 02:00:00,LT_day_5,-1.6,0,0
2021-01-13 03:00:00,LT_day_5,-1.65,0,0
2021-01-13 04:00:00,LT_day_5,-1.7,0,0
2021-01-13 05:00:00,LT_day_5,-1.7,0,0
