timestamp,id,temperature_2m,weekend,holiday
2010-01-11 00:00:00,AUS_SA_day_0,30.84,0,0
2010-01-11 01:00:00,AUS_SA_day_0,29.689999,0,0
2010-01-11 02:00:00,AUS_SA_day_0,28.689999,0,0
2010-01-11 03:00:00,AUS_SA_day_0,29.09,0,0
2010-01-11 04:00:00,AUS_SA_day_0,30.039999,0,0
2010-01-11 05:00:00,AUS_SA_day_0,29.99,0,0
2010-01-11 06:00:00,AUS_SA_day_0,29.689999,0,0
2010-01-11 07:00:00,AUS_SA_day_0,30.439999,0,0
2010-01-11 08:00:00,AUS_SA_day_0,31.89,0,0
2010-01-11 09:00:00,AUS_SA_day_0,33.59,0,0
2010-01-11 10:00:00,AUS_SA_day_0,35.39,0,0
2010-01-11 11:00:00,AUS_SA_day_0,36.84,0,0
2010-01-11 12:00:00,AUS_SA_day_0,37.84,0,0
2010-01-11 13:00:00,AUS_SA_day_0,38.59,0,0
2010-01-11 14:00:00,AUS_SA_day_0,39.04,0,0
2010-01-11 15:00:00,AUS_SA_day_0,39.29,0,0
2010-01-11 16:00:00,AUS_SA_day_0,39.14,0,0
2010-01-11 17:00:00,AUS_SA_day_0,37.79,0,0
2010-01-11 18:00:00,AUS_SA_day_0,36.84,0,0
2010-01-11 19:00:00,AUS_SA_day_0,36.14,0,0
2010-01-11 20:00:00,AUS_SA_day_0,35.39,0,0
2010-01-11 21:00:00,AUS_SA_day_0,34.59,0,0
2010-01-11 22:00:00,AUS_SA_day_0,32.09,0,0
2010-01-11 23:00:00,AUS_SA_day_0,29.09,0,0
2010-01-12 00:00:00,AUS_SA_day_1,27.74,0,0
2010-01-12 01:00:00,AUS_SA_day_1,26.49,0,0
2010-01-12 02:00:00,AUS_SA_day_1,25.539999,0,0
2010-01-12 03:00:00,AUS_SA_day_1,25.09,0,0
2010-01-12 04:00:00,AUS_SA_day_1,24.64,0,0
2010-01-12 05:00:00,AUS_SA_day_1,24.789999,0,0
2010-01-12 06:00:00,AUS_SA_day_1,24.74,0,0
2010-01-12 07:00:00,AUS_SA_day_1,23.689999,0,0
2010-01-12 08:00:00,AUS_SA_day_1,21.99,0,0
2010-01-12 09:00:00,AUS_SA_day_1,20.74,0,0
2010-01-12 10:00:00,AUS_SA_day_1,20.09,0,0
2010-01-12 11:00:00,AUS_SA_day_1,19.439999,0,0
2010-01-12 12:00:00,AUS_SA_day_1,18.689999,0,0
2010-01-12 13:00:00,AUS_SA_day_1,18.09,0,0
2010-01-12 14:00:00,AUS_SA_day_1,17.89,0,0
2010-01-12 15:00:00,AUS_SA_day_1,18.14,0,0
2010-01-12 16:00:00,AUS_SA_day_1,19.189999,0,0
