timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2010-01-11 00:00:00,AUS_SA_day_0,30.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 01:00:00,AUS_SA_day_0,29.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 02:00:00,AUS_SA_day_0,28.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 03:00:00,AUS_SA_day_0,29.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 04:00:00,AUS_SA_day_0,30.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 05:00:00,AUS_SA_day_0,29.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 06:00:00,AUS_SA_day_0,29.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 07:00:00,AUS_SA_day_0,30.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 08:00:00,AUS_SA_day_0,31.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 09:00:00,AUS_SA_day_0,33.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 10:00:00,AUS_SA_day_0,35.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 11:00:00,AUS_SA_day_0,36.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 12:00:00,AUS_SA_day_0,37.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 13:00:00,AUS_SA_day_0,38.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,AUS_SA_day_0,39.04,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,AUS_SA_day_0,39.29,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,AUS_SA_day_0,39.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,AUS_SA_day_0,37.79,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,AUS_SA_day_0,36.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,AUS_SA_day_0,36.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 20:00:00,AUS_SA_day_0,35.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
