timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2020-12-31 02:00:00,-0.5,-0.95,0.0,1007.4,19.0,100.0,100.0,12.10157,22.553934,21.24,1.4,0.85,0.387,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 03:00:00,0.25,-0.1,0.5,1007.2,96.0,100.0,100.0,10.514218,19.881649,22.68,0.95,0.9,0.386,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 04:00:00,0.45,0.2,0.2,1007.0,94.0,99.0,100.0,10.97262,20.808498,20.16,0.85,0.9,0.386,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 05:00:00,0.6,0.35,0.1,1006.6,100.0,96.0,100.0,11.753876,21.67786,22.319998,0.85,0.9,0.386,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 06:00:00,0.75,0.35,0.1,1006.3,100.0,75.0,98.0,11.384198,21.120682,22.319998,0.8,0.95,0.386,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 07:00:00,0.7,0.3,0.0,1006.2,100.0,53.0,76.0,10.1887,19.161337,21.599998,0.8,0.95,0.385,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 08:00:00,0.75,0.35,0.0,1006.4,100.0,54.0,98.0,8.669949,16.375053,19.08,0.8,1.0,0.385,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 09:00:00,0.7,0.35,0.0,1006.7,100.0,47.0,99.0,7.386582,14.113652,15.84,0.8,1.0,0.384,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 10:00:00,0.7,0.4,0.0,1007.0,100.0,89.0,100.0,7.928177,15.0038395,14.4,0.8,1.0,0.384,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 11:00:00,0.7,0.5,0.2,1007.2,100.0,97.0,99.0,7.7043357,14.658676,15.4800005,0.8,1.05,0.384,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 12:00:00,0.75,0.35,0.2,1007.2,100.0,99.0,95.0,6.830519,11.212135,14.4,0.8,1.05,0.385,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
