id,timestamp,target_name,predictions,0.1,0.5,0.9
PAN_day_0__trend,2015-01-11 00:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 01:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 02:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 03:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 04:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 05:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 06:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 07:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 08:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 09:00:00,target,1104.0,1104.0,1104.0,1104.0
PAN_day_0__trend,2015-01-11 10:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 11:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 12:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 13:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 14:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 15:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 16:00:00,target,1104.0,1104.0,1104.0,1112.0
PAN_day_0__trend,2015-01-11 17:00:00,target,1112.0,1104.0,1112.0,1112.0
PAN_day_0__trend,2015-01-11 18:00:00,target,1112.0,1104.0,1112.0,1112.0
PAN_day_0__trend,2015-01-11 19:00:00,target,1112.0,1104.0,1112.0,1112.0
PAN_day_0__trend,2015-01-11 20:00:00,target,1112.0,1104.0,1112.0,1120.0
PAN_day_0__trend,2015-01-11 21:00:00,target,1112.0,1104.0,1112.0,1120.0
PAN_day_0__trend,2015-01-11 22:00:00,target,1112.0,1104.0,1112.0,1120.0
PAN_day_0__trend,2015-01-11 23:00:00,target,1112.0,1104.0,1112.0,1120.0
PAN_day_1__trend,2015-01-12 00:00:00,target,1152.0,1152.0,1152.0,1160.0
PAN_day_1__trend,2015-01-12 01:00:00,target,1152.0,1152.0,1152.0,1160.0
PAN_day_1__trend,2015-01-12 02:00:00,target,1160.0,1152.0,1160.0,1168.0
PAN_day_1__trend,2015-01-12 03:00:00,target,1160.0,1152.0,1160.0,1168.0
PAN_day_1__trend,2015-01-12 04:00:00,target,1160.0,1152.0,1160.0,1176.0
PAN_day_1__trend,2015-01-12 05:00:00,target,1160.0,1152.0,1160.0,1176.0
PAN_day_1__trend,2015-01-12 06:00:00,target,1160.0,1152.0,1160.0,1176.0
